datetime,count
2011-06-27 12:00:00,184.09771728515625
2011-06-27 13:00:00,187.6851806640625
2011-06-27 14:00:00,177.30422973632812
2011-06-27 15:00:00,186.21958923339844
2011-06-27 16:00:00,287.7240905761719
2011-06-27 17:00:00,562.2529296875
2011-06-27 18:00:00,533.2659912109375
2011-06-27 19:00:00,398.9578857421875
2011-06-27 20:00:00,291.3055725097656
2011-06-27 21:00:00,204.78880310058594
2011-06-27 22:00:00,144.64866638183594
2011-06-27 23:00:00,84.09461212158203
2011-06-28 00:00:00,36.07066345214844
2011-06-28 01:00:00,14.319191932678223
2011-06-28 02:00:00,7.859061241149902
2011-06-28 03:00:00,5.675456523895264
2011-06-28 04:00:00,5.549886226654053
2011-06-28 05:00:00,24.057598114013672
2011-06-28 06:00:00,114.55909729003906
2011-06-28 07:00:00,269.2786560058594
2011-06-28 08:00:00,411.8239440917969
2011-06-28 09:00:00,245.6741180419922
2011-06-28 10:00:00,138.81051635742188
2011-06-28 11:00:00,142.09156799316406
2011-06-28 12:00:00,179.1298370361328
2011-06-28 13:00:00,179.05245971679688
2011-06-28 14:00:00,158.0428009033203
2011-06-28 15:00:00,162.69412231445312
2011-06-28 16:00:00,254.31707763671875
2011-06-28 17:00:00,446.3432922363281
2011-06-28 18:00:00,445.2535400390625
2011-06-28 19:00:00,307.1311340332031
2011-06-28 20:00:00,274.6820983886719
2011-06-28 21:00:00,232.9740447998047
2011-06-28 22:00:00,158.98504638671875
2011-06-28 23:00:00,94.95671081542969
2011-06-29 00:00:00,31.753883361816406
2011-06-29 01:00:00,14.978233337402344
2011-06-29 02:00:00,8.898115158081055
2011-06-29 03:00:00,5.269032955169678
2011-06-29 04:00:00,5.328078269958496
2011-06-29 05:00:00,22.799211502075195
2011-06-29 06:00:00,123.33065795898438
2011-06-29 07:00:00,277.23406982421875
2011-06-29 08:00:00,450.6271057128906
2011-06-29 09:00:00,260.67840576171875
2011-06-29 10:00:00,140.76039123535156
2011-06-29 11:00:00,154.05130004882812
2011-06-29 12:00:00,194.71322631835938
2011-06-29 13:00:00,194.03109741210938
2011-06-29 14:00:00,179.63877868652344
2011-06-29 15:00:00,190.2677001953125
2011-06-29 16:00:00,288.3244323730469
2011-06-29 17:00:00,571.024658203125
2011-06-29 18:00:00,564.5291748046875
2011-06-29 19:00:00,398.40460205078125
2011-06-29 20:00:00,299.5270690917969
2011-06-29 21:00:00,231.9189910888672
2011-06-29 22:00:00,171.53562927246094
2011-06-29 23:00:00,102.43360137939453
2011-06-30 00:00:00,52.01401138305664
2011-06-30 01:00:00,20.666004180908203
2011-06-30 02:00:00,11.200419425964355
2011-06-30 03:00:00,6.340406894683838
2011-06-30 04:00:00,6.290302753448486
2011-06-30 05:00:00,24.837987899780273
2011-06-30 06:00:00,120.24663543701172
2011-06-30 07:00:00,264.9537658691406
2011-06-30 08:00:00,441.1617431640625
2011-06-30 09:00:00,264.936279296875
2011-06-30 10:00:00,146.9760284423828
2011-06-30 11:00:00,159.0435028076172
2011-06-30 12:00:00,196.11602783203125
2011-06-30 13:00:00,196.11602783203125
2011-06-30 14:00:00,185.89437866210938
2011-06-30 15:00:00,195.8616485595703
2011-06-30 16:00:00,300.2862243652344
2011-06-30 17:00:00,561.935302734375
2011-06-30 18:00:00,549.0546264648438
2011-06-30 19:00:00,389.8946838378906
2011-06-30 20:00:00,293.63677978515625
2011-06-30 21:00:00,234.7948455810547
2011-06-30 22:00:00,181.73611450195312
2011-06-30 23:00:00,120.90292358398438
2011-07-20 00:00:00,33.078365325927734
2011-07-20 01:00:00,12.485755920410156
2011-07-20 02:00:00,6.541182994842529
2011-07-20 03:00:00,5.160725116729736
2011-07-20 04:00:00,5.493092060089111
2011-07-20 05:00:00,24.06745147705078
2011-07-20 06:00:00,101.11475372314453
2011-07-20 07:00:00,256.6036376953125
2011-07-20 08:00:00,418.38916015625
2011-07-20 09:00:00,255.81539916992188
2011-07-20 10:00:00,122.14706420898438
2011-07-20 11:00:00,143.85556030273438
2011-07-20 12:00:00,156.63575744628906
2011-07-20 13:00:00,165.91012573242188
2011-07-20 14:00:00,155.79739379882812
2011-07-20 15:00:00,165.13356018066406
2011-07-20 16:00:00,246.5175018310547
2011-07-20 17:00:00,502.8603210449219
2011-07-20 18:00:00,498.8250732421875
2011-07-20 19:00:00,353.501220703125
2011-07-20 20:00:00,283.27740478515625
2011-07-20 21:00:00,229.58816528320312
2011-07-20 22:00:00,167.45721435546875
2011-07-20 23:00:00,106.38732147216797
2011-07-21 00:00:00,39.47993469238281
2011-07-21 01:00:00,16.35527801513672
2011-07-21 02:00:00,8.931783676147461
2011-07-21 03:00:00,6.1451239585876465
2011-07-21 04:00:00,6.266270160675049
2011-07-21 05:00:00,25.18724822998047
2011-07-21 06:00:00,122.7909164428711
2011-07-21 07:00:00,232.33407592773438
2011-07-21 08:00:00,353.8821105957031
2011-07-21 09:00:00,215.07408142089844
2011-07-21 10:00:00,110.80570220947266
2011-07-21 11:00:00,113.56362915039062
2011-07-21 12:00:00,165.42120361328125
2011-07-21 13:00:00,158.55833435058594
2011-07-21 14:00:00,152.73306274414062
2011-07-21 15:00:00,142.0452423095703
2011-07-21 16:00:00,223.57020568847656
2011-07-21 17:00:00,419.6675720214844
2011-07-21 18:00:00,428.01318359375
2011-07-21 19:00:00,308.3423156738281
2011-07-21 20:00:00,256.8084716796875
2011-07-21 21:00:00,213.92913818359375
2011-07-21 22:00:00,156.0572052001953
2011-07-21 23:00:00,119.0626220703125
2011-07-22 00:00:00,53.17326354980469
2011-07-22 01:00:00,22.051851272583008
2011-07-22 02:00:00,14.34548282623291
2011-07-22 03:00:00,7.05148983001709
2011-07-22 04:00:00,6.364439487457275
2011-07-22 05:00:00,22.74348258972168
2011-07-22 06:00:00,116.64847564697266
2011-07-22 07:00:00,237.60060119628906
2011-07-22 08:00:00,328.42193603515625
2011-07-22 09:00:00,193.1404571533203
2011-07-22 10:00:00,126.53186798095703
2011-07-22 11:00:00,148.79501342773438
2011-07-22 12:00:00,181.92442321777344
2011-07-22 13:00:00,169.92059326171875
2011-07-22 14:00:00,168.88412475585938
2011-07-22 15:00:00,179.0137481689453
2011-07-22 16:00:00,261.2998962402344
2011-07-22 17:00:00,449.57611083984375
2011-07-22 18:00:00,412.0027160644531
2011-07-22 19:00:00,310.1020202636719
2011-07-22 20:00:00,229.39593505859375
2011-07-22 21:00:00,204.3011016845703
2011-07-22 22:00:00,158.50881958007812
2011-07-22 23:00:00,132.56101989746094
2011-07-23 00:00:00,105.52252197265625
2011-07-23 01:00:00,82.46835327148438
2011-07-23 02:00:00,53.222755432128906
2011-07-23 03:00:00,26.127302169799805
2011-07-23 04:00:00,9.66552734375
2011-07-23 05:00:00,10.133715629577637
2011-07-23 06:00:00,25.01081085205078
2011-07-23 07:00:00,94.92481994628906
2011-07-23 08:00:00,135.32437133789062
2011-07-23 09:00:00,158.6119842529297
2011-07-23 10:00:00,242.11720275878906
2011-07-23 11:00:00,281.3532409667969
2011-07-23 12:00:00,273.5595397949219
2011-07-23 13:00:00,261.3172912597656
2011-07-23 14:00:00,240.61134338378906
2011-07-23 15:00:00,256.5068664550781
2011-07-23 16:00:00,283.3771667480469
2011-07-23 17:00:00,274.1976013183594
2011-07-23 18:00:00,291.4122009277344
2011-07-23 19:00:00,299.98626708984375
2011-07-23 20:00:00,254.03611755371094
2011-07-23 21:00:00,199.8086395263672
2011-07-23 22:00:00,177.3865509033203
2011-07-23 23:00:00,130.88543701171875
2011-07-24 00:00:00,108.94043731689453
2011-07-24 01:00:00,87.5217056274414
2011-07-24 02:00:00,60.50272750854492
2011-07-24 03:00:00,28.356836318969727
2011-07-24 04:00:00,8.843002319335938
2011-07-24 05:00:00,8.661584854125977
2011-07-24 06:00:00,18.498552322387695
2011-07-24 07:00:00,64.78882598876953
2011-07-24 08:00:00,109.0863265991211
2011-07-24 09:00:00,151.51918029785156
2011-07-24 10:00:00,256.68914794921875
2011-07-24 11:00:00,302.33563232421875
2011-07-24 12:00:00,321.6834716796875
2011-07-24 13:00:00,351.8971252441406
2011-07-24 14:00:00,343.04473876953125
2011-07-24 15:00:00,343.8965759277344
2011-07-24 16:00:00,376.4095764160156
2011-07-24 17:00:00,337.0981140136719
2011-07-24 18:00:00,320.4317321777344
2011-07-24 19:00:00,257.9917297363281
2011-07-24 20:00:00,203.79530334472656
2011-07-24 21:00:00,163.111083984375
2011-07-24 22:00:00,119.17671966552734
2011-07-24 23:00:00,90.91914367675781
2011-07-25 00:00:00,35.29026794433594
2011-07-25 01:00:00,16.424428939819336
2011-07-25 02:00:00,9.401721954345703
2011-07-25 03:00:00,5.2754669189453125
2011-07-25 04:00:00,5.655973434448242
2011-07-25 05:00:00,23.569284439086914
2011-07-25 06:00:00,122.22001647949219
2011-07-25 07:00:00,236.22813415527344
2011-07-25 08:00:00,385.91046142578125
2011-07-25 09:00:00,228.47625732421875
2011-07-25 10:00:00,119.38674926757812
2011-07-25 11:00:00,127.66395568847656
2011-07-25 12:00:00,161.7970733642578
2011-07-25 13:00:00,179.04774475097656
2011-07-25 14:00:00,149.6230010986328
2011-07-25 15:00:00,143.72845458984375
2011-07-25 16:00:00,244.14857482910156
2011-07-25 17:00:00,442.3886413574219
2011-07-25 18:00:00,490.4700622558594
2011-07-25 19:00:00,371.4410400390625
2011-07-25 20:00:00,283.96221923828125
2011-07-25 21:00:00,182.9024658203125
2011-07-25 22:00:00,139.6277618408203
2011-07-25 23:00:00,82.90106964111328
2011-07-26 00:00:00,36.23986053466797
2011-07-26 01:00:00,15.715566635131836
2011-07-26 02:00:00,6.359504222869873
2011-07-26 03:00:00,4.802877902984619
2011-07-26 04:00:00,4.9326300621032715
2011-07-26 05:00:00,20.97214126586914
2011-07-26 06:00:00,112.0925064086914
2011-07-26 07:00:00,294.5989074707031
2011-07-26 08:00:00,446.42608642578125
2011-07-26 09:00:00,261.0216369628906
2011-07-26 10:00:00,137.21482849121094
2011-07-26 11:00:00,150.83367919921875
2011-07-26 12:00:00,179.6082000732422
2011-07-26 13:00:00,188.0441436767578
2011-07-26 14:00:00,171.3307342529297
2011-07-26 15:00:00,174.29722595214844
2011-07-26 16:00:00,277.4291687011719
2011-07-26 17:00:00,551.2764892578125
2011-07-26 18:00:00,565.9512939453125
2011-07-26 19:00:00,393.7188415527344
2011-07-26 20:00:00,298.760498046875
2011-07-26 21:00:00,231.15380859375
2011-07-26 22:00:00,171.12730407714844
2011-07-26 23:00:00,105.1170425415039
2011-07-27 00:00:00,37.852684020996094
2011-07-27 01:00:00,16.59560775756836
2011-07-27 02:00:00,8.983576774597168
2011-07-27 03:00:00,5.919853687286377
2011-07-27 04:00:00,6.137689590454102
2011-07-27 05:00:00,24.297822952270508
2011-07-27 06:00:00,122.8409194946289
2011-07-27 07:00:00,291.5458068847656
2011-07-27 08:00:00,450.6271057128906
2011-07-27 09:00:00,266.4951171875
2011-07-27 10:00:00,140.87265014648438
2011-07-27 11:00:00,153.74476623535156
2011-07-27 12:00:00,190.0199737548828
2011-07-27 13:00:00,193.91070556640625
2011-07-27 14:00:00,173.44776916503906
2011-07-27 15:00:00,180.20030212402344
2011-07-27 16:00:00,277.7052001953125
2011-07-27 17:00:00,559.4639282226562
2011-07-27 18:00:00,571.3547973632812
2011-07-27 19:00:00,404.4100646972656
2011-07-27 20:00:00,301.04241943359375
2011-07-27 21:00:00,230.73031616210938
2011-07-27 22:00:00,170.36151123046875
2011-07-27 23:00:00,103.22923278808594
2011-07-28 00:00:00,50.95964431762695
2011-07-28 01:00:00,19.81433868408203
2011-07-28 02:00:00,10.820353507995605
2011-07-28 03:00:00,6.115207195281982
2011-07-28 04:00:00,6.417770862579346
2011-07-28 05:00:00,26.49436378479004
2011-07-28 06:00:00,128.135498046875
2011-07-28 07:00:00,268.6003112792969
2011-07-28 08:00:00,423.08843994140625
2011-07-28 09:00:00,253.96304321289062
2011-07-28 10:00:00,141.77865600585938
2011-07-28 11:00:00,136.40170288085938
2011-07-28 12:00:00,169.2095184326172
2011-07-28 13:00:00,170.15049743652344
2011-07-28 14:00:00,169.34576416015625
2011-07-28 15:00:00,169.9986114501953
2011-07-28 16:00:00,261.8175964355469
2011-07-28 17:00:00,499.3938293457031
2011-07-28 18:00:00,496.30224609375
2011-07-28 19:00:00,382.8608703613281
2011-07-28 20:00:00,291.95538330078125
2011-07-28 21:00:00,223.78512573242188
2011-07-28 22:00:00,175.2950897216797
2011-07-28 23:00:00,118.38179016113281
2011-07-29 00:00:00,54.2600212097168
2011-07-29 01:00:00,24.075157165527344
2011-07-29 02:00:00,12.71512222290039
2011-07-29 03:00:00,6.391667366027832
2011-07-29 04:00:00,5.550297737121582
2011-07-29 05:00:00,22.07675552368164
2011-07-29 06:00:00,107.98712921142578
2011-07-29 07:00:00,260.8186950683594
2011-07-29 08:00:00,315.8680114746094
2011-07-29 09:00:00,216.22190856933594
2011-07-29 10:00:00,130.50363159179688
2011-07-29 11:00:00,150.83331298828125
2011-07-29 12:00:00,187.1659393310547
2011-07-29 13:00:00,158.3567657470703
2011-07-29 14:00:00,160.46856689453125
2011-07-29 15:00:00,173.5343017578125
2011-07-29 16:00:00,268.0760498046875
2011-07-29 17:00:00,409.0269775390625
2011-07-29 18:00:00,391.35107421875
2011-07-29 19:00:00,318.1570129394531
2011-07-29 20:00:00,241.83299255371094
2011-07-29 21:00:00,208.70188903808594
2011-07-29 22:00:00,181.3523406982422
2011-07-29 23:00:00,137.95030212402344
2011-07-30 00:00:00,109.3431625366211
2011-07-30 01:00:00,86.65458679199219
2011-07-30 02:00:00,57.5118408203125
2011-07-30 03:00:00,26.746503829956055
2011-07-30 04:00:00,10.082109451293945
2011-07-30 05:00:00,9.163262367248535
2011-07-30 06:00:00,21.4478816986084
2011-07-30 07:00:00,93.49714660644531
2011-07-30 08:00:00,145.31866455078125
2011-07-30 09:00:00,173.56842041015625
2011-07-30 10:00:00,279.2550964355469
2011-07-30 11:00:00,316.2429504394531
2011-07-30 12:00:00,376.5618591308594
2011-07-30 13:00:00,328.1840515136719
2011-07-30 14:00:00,306.49560546875
2011-07-30 15:00:00,314.53515625
2011-07-30 16:00:00,366.7417907714844
2011-07-30 17:00:00,336.38226318359375
2011-07-30 18:00:00,340.2937927246094
2011-07-30 19:00:00,326.98590087890625
2011-07-30 20:00:00,261.9085998535156
2011-07-30 21:00:00,211.5957794189453
2011-07-30 22:00:00,181.369384765625
2011-07-30 23:00:00,141.86351013183594
2011-07-31 00:00:00,113.54510498046875
2011-07-31 01:00:00,90.65103149414062
2011-07-31 02:00:00,63.931610107421875
2011-07-31 03:00:00,26.648250579833984
2011-07-31 04:00:00,8.996119499206543
2011-07-31 05:00:00,9.712852478027344
2011-07-31 06:00:00,19.24608612060547
2011-07-31 07:00:00,65.96162414550781
2011-07-31 08:00:00,118.21739196777344
2011-07-31 09:00:00,168.70843505859375
2011-07-31 10:00:00,268.13763427734375
2011-07-31 11:00:00,327.2711486816406
2011-07-31 12:00:00,348.56781005859375
2011-07-31 13:00:00,347.1246337890625
2011-07-31 14:00:00,337.9504089355469
2011-07-31 15:00:00,353.69720458984375
2011-07-31 16:00:00,372.3434143066406
2011-07-31 17:00:00,344.13446044921875
2011-07-31 18:00:00,328.4315185546875
2011-07-31 19:00:00,290.2055358886719
2011-07-31 20:00:00,222.4622802734375
2011-07-31 21:00:00,164.67803955078125
2011-07-31 22:00:00,142.07859802246094
2011-07-31 23:00:00,93.27598571777344
2011-08-20 00:00:00,60.0860595703125
2011-08-20 01:00:00,70.03753662109375
2011-08-20 02:00:00,50.68977737426758
2011-08-20 03:00:00,23.94388198852539
2011-08-20 04:00:00,5.426469802856445
2011-08-20 05:00:00,8.828154563903809
2011-08-20 06:00:00,18.677244186401367
2011-08-20 07:00:00,63.66899871826172
2011-08-20 08:00:00,125.53668975830078
2011-08-20 09:00:00,162.3336639404297
2011-08-20 10:00:00,264.99969482421875
2011-08-20 11:00:00,311.52642822265625
2011-08-20 12:00:00,379.67828369140625
2011-08-20 13:00:00,377.6607666015625
2011-08-20 14:00:00,366.81756591796875
2011-08-20 15:00:00,371.5387268066406
2011-08-20 16:00:00,415.8205261230469
2011-08-20 17:00:00,393.5177001953125
2011-08-20 18:00:00,366.24029541015625
2011-08-20 19:00:00,317.8360595703125
2011-08-20 20:00:00,257.5683288574219
2011-08-20 21:00:00,196.03201293945312
2011-08-20 22:00:00,157.05679321289062
2011-08-20 23:00:00,129.1778106689453
2011-08-21 00:00:00,102.47977447509766
2011-08-21 01:00:00,81.75776672363281
2011-08-21 02:00:00,58.456851959228516
2011-08-21 03:00:00,28.306135177612305
2011-08-21 04:00:00,8.995847702026367
2011-08-21 05:00:00,8.024181365966797
2011-08-21 06:00:00,12.776945114135742
2011-08-21 07:00:00,53.08631896972656
2011-08-21 08:00:00,89.67595672607422
2011-08-21 09:00:00,152.28033447265625
2011-08-21 10:00:00,241.06674194335938
2011-08-21 11:00:00,322.91119384765625
2011-08-21 12:00:00,363.1242980957031
2011-08-21 13:00:00,323.88153076171875
2011-08-21 14:00:00,194.61692810058594
2011-08-21 15:00:00,319.7055969238281
2011-08-21 16:00:00,348.9779357910156
2011-08-21 17:00:00,307.9052429199219
2011-08-21 18:00:00,343.96893310546875
2011-08-21 19:00:00,273.1924133300781
2011-08-21 20:00:00,215.92794799804688
2011-08-21 21:00:00,163.73484802246094
2011-08-21 22:00:00,107.85515594482422
2011-08-21 23:00:00,83.87776947021484
2011-08-22 00:00:00,33.13009262084961
2011-08-22 01:00:00,14.943007469177246
2011-08-22 02:00:00,9.21151351928711
2011-08-22 03:00:00,5.7296528816223145
2011-08-22 04:00:00,5.967299461364746
2011-08-22 05:00:00,22.150362014770508
2011-08-22 06:00:00,108.19000244140625
2011-08-22 07:00:00,261.5027160644531
2011-08-22 08:00:00,394.1103515625
2011-08-22 09:00:00,251.56837463378906
2011-08-22 10:00:00,134.37388610839844
2011-08-22 11:00:00,146.0771484375
2011-08-22 12:00:00,187.10923767089844
2011-08-22 13:00:00,178.9802703857422
2011-08-22 14:00:00,175.71414184570312
2011-08-22 15:00:00,184.0929412841797
2011-08-22 16:00:00,276.61187744140625
2011-08-22 17:00:00,561.4118041992188
2011-08-22 18:00:00,551.2042846679688
2011-08-22 19:00:00,376.81488037109375
2011-08-22 20:00:00,285.4269714355469
2011-08-22 21:00:00,211.7571258544922
2011-08-22 22:00:00,153.94427490234375
2011-08-22 23:00:00,90.82241821289062
2011-08-23 00:00:00,36.301475524902344
2011-08-23 01:00:00,13.268949508666992
2011-08-23 02:00:00,7.932563781738281
2011-08-23 03:00:00,4.746710777282715
2011-08-23 04:00:00,5.574506759643555
2011-08-23 05:00:00,25.615718841552734
2011-08-23 06:00:00,116.10255432128906
2011-08-23 07:00:00,264.8307800292969
2011-08-23 08:00:00,391.3469543457031
2011-08-23 09:00:00,250.5128173828125
2011-08-23 10:00:00,138.99830627441406
2011-08-23 11:00:00,149.9168243408203
2011-08-23 12:00:00,188.050537109375
2011-08-23 13:00:00,189.11119079589844
2011-08-23 14:00:00,180.8679656982422
2011-08-23 15:00:00,184.5143280029297
2011-08-23 16:00:00,281.6116027832031
2011-08-23 17:00:00,553.5728759765625
2011-08-23 18:00:00,549.5768432617188
2011-08-23 19:00:00,384.2003173828125
2011-08-23 20:00:00,289.34466552734375
2011-08-23 21:00:00,215.01638793945312
2011-08-23 22:00:00,164.2054901123047
2011-08-23 23:00:00,99.5181884765625
2011-08-24 00:00:00,37.34651565551758
2011-08-24 01:00:00,14.838354110717773
2011-08-24 02:00:00,7.899234771728516
2011-08-24 03:00:00,5.101861476898193
2011-08-24 04:00:00,5.524878025054932
2011-08-24 05:00:00,25.291580200195312
2011-08-24 06:00:00,111.56929016113281
2011-08-24 07:00:00,252.3106231689453
2011-08-24 08:00:00,409.0957946777344
2011-08-24 09:00:00,237.44137573242188
2011-08-24 10:00:00,133.0358123779297
2011-08-24 11:00:00,147.98806762695312
2011-08-24 12:00:00,181.69281005859375
2011-08-24 13:00:00,171.436767578125
2011-08-24 14:00:00,163.25035095214844
2011-08-24 15:00:00,166.17576599121094
2011-08-24 16:00:00,256.7847595214844
2011-08-24 17:00:00,525.2117309570312
2011-08-24 18:00:00,532.8109130859375
2011-08-24 19:00:00,382.32275390625
2011-08-24 20:00:00,286.67144775390625
2011-08-24 21:00:00,210.5319061279297
2011-08-24 22:00:00,134.9099578857422
2011-08-24 23:00:00,96.9445571899414
2011-08-25 00:00:00,48.24509811401367
2011-08-25 01:00:00,19.055309295654297
2011-08-25 02:00:00,10.511664390563965
2011-08-25 03:00:00,5.623746395111084
2011-08-25 04:00:00,6.191885948181152
2011-08-25 05:00:00,22.383495330810547
2011-08-25 06:00:00,105.4950942993164
2011-08-25 07:00:00,248.8685760498047
2011-08-25 08:00:00,380.65740966796875
2011-08-25 09:00:00,224.96295166015625
2011-08-25 10:00:00,114.41168212890625
2011-08-25 11:00:00,84.42179870605469
2011-08-25 12:00:00,116.03282928466797
2011-08-25 13:00:00,167.35081481933594
2011-08-25 14:00:00,155.8868408203125
2011-08-25 15:00:00,166.249755859375
2011-08-25 16:00:00,260.7247009277344
2011-08-25 17:00:00,422.7829895019531
2011-08-25 18:00:00,375.9144592285156
2011-08-25 19:00:00,307.66937255859375
2011-08-25 20:00:00,210.53221130371094
2011-08-25 21:00:00,165.41485595703125
2011-08-25 22:00:00,130.3017578125
2011-08-25 23:00:00,96.85558319091797
2011-08-26 00:00:00,52.64780044555664
2011-08-26 01:00:00,18.330514907836914
2011-08-26 02:00:00,12.56528091430664
2011-08-26 03:00:00,5.660170555114746
2011-08-26 04:00:00,4.980734348297119
2011-08-26 05:00:00,17.994089126586914
2011-08-26 06:00:00,94.7718505859375
2011-08-26 07:00:00,218.5543212890625
2011-08-26 08:00:00,292.0650634765625
2011-08-26 09:00:00,232.27166748046875
2011-08-26 10:00:00,155.9375
2011-08-26 11:00:00,165.13552856445312
2011-08-26 12:00:00,214.3067169189453
2011-08-26 13:00:00,210.42935180664062
2011-08-26 14:00:00,198.03379821777344
2011-08-26 15:00:00,217.7552947998047
2011-08-26 16:00:00,321.4326171875
2011-08-26 17:00:00,451.4546203613281
2011-08-26 18:00:00,422.06683349609375
2011-08-26 19:00:00,298.8382873535156
2011-08-26 20:00:00,238.2349395751953
2011-08-26 21:00:00,184.69805908203125
2011-08-26 22:00:00,156.57998657226562
2011-08-26 23:00:00,112.93168640136719
2011-08-27 00:00:00,99.06869506835938
2011-08-27 01:00:00,76.25552368164062
2011-08-27 02:00:00,51.2768669128418
2011-08-27 03:00:00,23.1549072265625
2011-08-27 04:00:00,9.500136375427246
2011-08-27 05:00:00,8.846652030944824
2011-08-27 06:00:00,19.250093460083008
2011-08-27 07:00:00,62.179649353027344
2011-08-27 08:00:00,104.64775085449219
2011-08-27 09:00:00,116.98431396484375
2011-08-27 10:00:00,189.50912475585938
2011-08-27 11:00:00,123.39956665039062
2011-08-27 12:00:00,145.0912628173828
2011-08-27 13:00:00,184.05120849609375
2011-08-27 14:00:00,110.00933074951172
2011-08-27 15:00:00,104.61536407470703
2011-08-27 16:00:00,143.30844116210938
2011-08-27 17:00:00,133.84683227539062
2011-08-28 07:00:00,24.288379669189453
2011-08-28 08:00:00,65.7713394165039
2011-08-28 09:00:00,141.19760131835938
2011-08-28 10:00:00,210.2594451904297
2011-08-28 11:00:00,328.975341796875
2011-08-28 12:00:00,372.8413391113281
2011-08-28 13:00:00,406.58892822265625
2011-08-28 14:00:00,370.7272644042969
2011-08-28 15:00:00,375.93603515625
2011-08-28 16:00:00,420.0105285644531
2011-08-28 17:00:00,401.7167053222656
2011-08-28 18:00:00,358.3974914550781
2011-08-28 19:00:00,281.9033508300781
2011-08-28 20:00:00,216.09144592285156
2011-08-28 21:00:00,164.37542724609375
2011-08-28 22:00:00,134.42127990722656
2011-08-28 23:00:00,88.8721694946289
2011-08-29 00:00:00,36.52768325805664
2011-08-29 01:00:00,14.612571716308594
2011-08-29 02:00:00,8.544278144836426
2011-08-29 03:00:00,5.677768707275391
2011-08-29 04:00:00,5.791378498077393
2011-08-29 05:00:00,25.428977966308594
2011-08-29 06:00:00,113.31615447998047
2011-08-29 07:00:00,251.70956420898438
2011-08-29 08:00:00,381.7879333496094
2011-08-29 09:00:00,238.1065216064453
2011-08-29 10:00:00,133.35601806640625
2011-08-29 11:00:00,145.22555541992188
2011-08-29 12:00:00,179.20518493652344
2011-08-29 13:00:00,181.09523010253906
2011-08-29 14:00:00,179.86019897460938
2011-08-29 15:00:00,182.7577362060547
2011-08-29 16:00:00,276.6234130859375
2011-08-29 17:00:00,532.5574340820312
2011-08-29 18:00:00,556.5590209960938
2011-08-29 19:00:00,384.9806213378906
2011-08-29 20:00:00,285.3306884765625
2011-08-29 21:00:00,211.47457885742188
2011-08-29 22:00:00,155.10733032226562
2011-08-29 23:00:00,84.93214416503906
2011-08-30 00:00:00,35.08433532714844
2011-08-30 01:00:00,13.854573249816895
2011-08-30 02:00:00,7.72914981842041
2011-08-30 03:00:00,4.813593864440918
2011-08-30 04:00:00,5.605586528778076
2011-08-30 05:00:00,24.3220157623291
2011-08-30 06:00:00,112.72787475585938
2011-08-30 07:00:00,257.6051025390625
2011-08-30 08:00:00,401.72821044921875
2011-08-30 09:00:00,255.26150512695312
2011-08-30 10:00:00,136.13209533691406
2011-08-30 11:00:00,146.91261291503906
2011-08-30 12:00:00,189.6904296875
2011-08-30 13:00:00,188.62448120117188
2011-08-30 14:00:00,177.7689666748047
2011-08-30 15:00:00,184.5143280029297
2011-08-30 16:00:00,277.81646728515625
2011-08-30 17:00:00,549.403076171875
2011-08-30 18:00:00,548.8456420898438
2011-08-30 19:00:00,384.60626220703125
2011-08-30 20:00:00,292.7602844238281
2011-08-30 21:00:00,219.01156616210938
2011-08-30 22:00:00,155.15982055664062
2011-08-30 23:00:00,89.77741241455078
2011-08-31 00:00:00,31.59713363647461
2011-08-31 01:00:00,12.920430183410645
2011-08-31 02:00:00,6.4936442375183105
2011-08-31 03:00:00,4.4137492179870605
2011-08-31 04:00:00,4.8538007736206055
2011-08-31 05:00:00,25.192306518554688
2011-08-31 06:00:00,116.46170043945312
2011-08-31 07:00:00,230.6979522705078
2011-08-31 08:00:00,380.1892395019531
2011-08-31 09:00:00,236.83352661132812
2011-08-31 10:00:00,135.43701171875
2011-08-31 11:00:00,147.26878356933594
2011-08-31 12:00:00,185.2602996826172
2011-08-31 13:00:00,187.7956085205078
2011-08-31 14:00:00,176.41761779785156
2011-08-31 15:00:00,183.4816131591797
2011-08-31 16:00:00,277.717041015625
2011-08-31 17:00:00,550.4856567382812
2011-08-31 18:00:00,547.5592651367188
2011-08-31 19:00:00,377.2650146484375
2011-08-31 20:00:00,288.5855712890625
2011-08-31 21:00:00,216.6217803955078
2011-08-31 22:00:00,145.72732543945312
2011-08-31 23:00:00,85.27678680419922
2011-09-20 00:00:00,32.19382858276367
2011-09-20 01:00:00,10.345314979553223
2011-09-20 02:00:00,5.897555828094482
2011-09-20 03:00:00,4.367332935333252
2011-09-20 04:00:00,5.106899738311768
2011-09-20 05:00:00,21.426687240600586
2011-09-20 06:00:00,99.3532943725586
2011-09-20 07:00:00,217.90357971191406
2011-09-20 08:00:00,162.3729248046875
2011-09-20 09:00:00,100.85069274902344
2011-09-20 10:00:00,58.938636779785156
2011-09-20 11:00:00,62.075199127197266
2011-09-20 12:00:00,119.85597229003906
2011-09-20 13:00:00,104.18284606933594
2011-09-20 14:00:00,125.33309173583984
2011-09-20 15:00:00,153.15301513671875
2011-09-20 16:00:00,215.1178741455078
2011-09-20 17:00:00,358.06671142578125
2011-09-20 18:00:00,357.3471374511719
2011-09-20 19:00:00,247.62315368652344
