datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1,component_2
2011-05-25 09:00:00,2,0,1,1,2011,5,25,2,9,1.3876246066299902,-0.7376354296093031,-0.3748072557068991
2011-05-25 10:00:00,2,0,1,1,2011,5,25,2,10,1.538556407101416,-0.5943879811984416,-0.511991351848911
2011-05-25 11:00:00,2,0,1,1,2011,5,25,2,11,1.7849590475410915,-0.23174079464053837,-0.8633679100807199
2011-05-25 12:00:00,2,0,1,1,2011,5,25,2,12,1.822120509289324,-0.12083725907048662,-0.45476117080863393
2011-05-25 13:00:00,2,0,1,1,2011,5,25,2,13,1.822120509289324,-0.12083725907048662,-0.45476117080863393
2011-05-25 14:00:00,2,0,1,1,2011,5,25,2,14,1.8142471035875334,0.05323740859726481,-0.2821209833145376
2011-05-25 15:00:00,2,0,1,1,2011,5,25,2,15,1.938554927056981,0.6809430705864803,0.1342245481663585
2011-05-25 16:00:00,2,0,1,1,2011,5,25,2,16,1.7338740740913463,0.8977068818659428,0.2567724368709424
2011-05-25 17:00:00,2,0,1,1,2011,5,25,2,17,1.7495945530343866,0.5501397360544122,-0.08793054618583196
2011-05-25 18:00:00,2,0,1,1,2011,5,25,2,18,1.6510672882484483,0.29413858753041483,0.16302576490742057
2011-05-25 19:00:00,2,0,1,1,2011,5,25,2,19,1.5267857972395418,-0.3341492639827729,-0.25389715850489386
2011-05-25 20:00:00,2,0,1,1,2011,5,25,2,20,1.5189123915377511,-0.16007459631502147,-0.08125697101079751
2011-05-25 21:00:00,2,0,1,1,2011,5,25,2,21,1.2245061570389977,-0.6206242319600209,0.020447515752502587
2011-05-25 22:00:00,2,0,1,1,2011,5,25,2,22,1.1930651991529173,0.07451005966304014,0.7098534818660514
2011-05-25 23:00:00,2,0,1,1,2011,5,25,2,23,1.0735743565675722,-0.7638716803708824,0.15763161189451452
2011-05-26 00:00:00,2,0,1,1,2011,5,26,3,0,1.0735743565675722,-0.7638716803708824,0.15763161189451452
2011-05-26 01:00:00,2,0,1,1,2011,5,26,3,1,1.0735743565675722,-0.7638716803708824,0.15763161189451452
2011-05-26 02:00:00,2,0,1,1,2011,5,26,3,2,0.8464168777157903,-1.2970713117602402,0.33962015828743364
2011-05-26 03:00:00,2,0,1,1,2011,5,26,3,3,0.6326981826202869,-1.5606172964153036,0.42393844757755106
2011-05-26 04:00:00,2,0,1,1,2011,5,26,3,4,0.6562920672651177,-2.0822591098945855,-0.09340472297331948
2011-05-26 05:00:00,2,0,1,2,2011,5,26,3,5,0.6326981826202869,-1.5606172964153036,0.42393844757755106
2011-05-26 06:00:00,2,0,1,2,2011,5,26,3,6,0.40173075146544496,-1.9905274505690438,0.8541217171839653
2011-05-26 07:00:00,2,0,1,2,2011,5,26,3,7,0.6428718466783214,-0.8248023989748277,1.5981065986406304
2011-05-26 08:00:00,2,0,1,2,2011,5,26,3,8,1.105196326370248,-0.9556810502313082,0.7039011149014369
2011-05-26 09:00:00,2,0,1,1,2011,5,26,3,9,1.6879401261985496,-0.49541559218657943,0.26275797559334
2011-05-26 10:00:00,2,0,1,1,2011,5,26,3,10,1.5055673678410437,0.05647125102562017,1.0893480378489007
2011-05-26 11:00:00,2,0,1,1,2011,5,26,3,11,1.823567486984628,-0.004620926808662301,0.47030038053473
2011-05-26 12:00:00,2,0,1,1,2011,5,26,3,12,2.1576791697559634,0.850651356671583,0.8396218276071274
2011-05-26 13:00:00,2,0,1,1,2011,5,26,3,13,2.468283288203542,0.8397239363767091,0.3433458990511239
2011-05-26 14:00:00,2,0,1,1,2011,5,26,3,14,2.468283288203542,0.8397239363767091,0.3433458990511239
2011-05-26 15:00:00,2,0,1,2,2011,5,26,3,15,2.4262961447441973,1.0622220810872878,0.11935269116939895
2011-05-26 16:00:00,2,0,1,2,2011,5,26,3,16,2.2587767535267944,1.3898894279368021,0.6505073191460685
2011-05-26 17:00:00,2,0,1,1,2011,5,26,3,17,2.2260162334049727,1.068329743166518,0.10600072335671473
2011-05-26 18:00:00,2,0,1,1,2011,5,26,3,18,2.214219291082557,1.329150649906159,0.36467230863215006
2011-05-26 19:00:00,2,0,1,1,2011,5,26,3,19,2.0139393797433325,1.3352583119853891,0.35132034081946584
2011-05-26 20:00:00,2,0,1,1,2011,5,26,3,20,1.6667877671914884,-0.05342855828111569,-0.18167721814935384
2011-05-26 21:00:00,2,0,1,1,2011,5,26,3,21,1.7353638543652599,-0.6370771248101528,-0.4618990530593986
2011-05-26 22:00:00,2,0,1,1,2011,5,26,3,22,1.5128959409380192,-0.48047519011269635,-0.1069358345975813
2011-05-26 23:00:00,2,0,1,1,2011,5,26,3,23,1.497175461994979,-0.13290804430116596,0.23776714845919295
2011-05-27 00:00:00,2,0,1,1,2011,5,27,4,0,1.3305231825805128,0.07141165309950331,0.7196542276579796
2011-05-27 01:00:00,2,0,1,1,2011,5,27,4,1,1.4939652892571882,0.7315503789773717,0.5839593999536059
2011-05-27 02:00:00,2,0,1,1,2011,5,27,4,2,1.366149968424808,0.1905710272155711,0.2536687842806763
2011-05-27 03:00:00,2,0,1,1,2011,5,27,4,3,1.2501666232023947,-0.7345370230457662,-0.38460800149882723
2011-05-27 04:00:00,2,0,1,1,2011,5,27,4,4,1.087464212869095,-0.6175457542409589,0.010670287987201987
2011-05-27 05:00:00,2,0,1,1,2011,5,27,4,5,1.0620397055827469,0.39798913117977697,0.7257551176875345
2011-05-27 06:00:00,2,0,1,1,2011,5,27,4,6,1.0992348227309692,-0.8777844714566276,-0.2474239053568152
2011-05-27 07:00:00,2,0,1,1,2011,5,27,4,7,1.0657009508657815,-0.5897970127031309,0.33027179938861084
2011-05-27 08:00:00,2,0,1,1,2011,5,27,4,8,1.1678294730742231,0.06567731966838725,1.0661953242442883
2011-05-27 09:00:00,2,0,1,1,2011,5,27,4,9,1.4735815773501482,0.3887337691781161,0.7551103190100639
2011-05-27 10:00:00,2,0,1,1,2011,5,27,4,10,1.6217192443414754,1.3964197120230404,0.9641419923890922
2011-05-27 11:00:00,2,0,1,2,2011,5,27,4,11,1.7710092033790377,1.0091926069599668,0.6659565680744466
2011-05-27 12:00:00,2,0,1,2,2011,5,27,4,12,1.9163405925084236,0.8320195327286786,0.5031171263722783
2011-05-27 13:00:00,2,0,1,1,2011,5,27,4,13,1.7959826381201418,0.11698544214360122,0.00016280517862469687
2011-05-27 14:00:00,2,0,1,1,2011,5,27,4,14,1.928137534830839,0.5711986259890376,0.244445541096843
2011-05-27 15:00:00,2,0,1,1,2011,5,27,4,15,2.078140857751235,0.9616837051326123,0.20642097049527097
2011-05-27 16:00:00,2,0,1,2,2011,5,27,4,16,1.892746707863593,1.3536613462079605,1.020460296923149
2011-05-27 17:00:00,2,0,1,1,2011,5,27,4,17,1.7448713322098555,1.247015308174055,1.1208805440617053
2011-05-27 18:00:00,2,0,1,2,2011,5,27,4,18,1.68035534429489,0.579116790768218,0.7442726916736028
2011-05-27 19:00:00,2,0,1,3,2011,5,27,4,19,0.7502711507070909,-0.24546791212762675,1.0111612593349752
2011-05-27 20:00:00,2,0,1,2,2011,5,27,4,20,0.9125224884951465,-0.2391314603280636,0.6651740366534572
2011-05-27 21:00:00,2,0,1,1,2011,5,27,4,21,0.708958894288195,-1.293972905196703,0.3298194124955056
2011-05-27 22:00:00,2,0,1,1,2011,5,27,4,22,0.7817121085931711,-0.9406022037506878,0.3217552932214265
2011-05-27 23:00:00,2,0,1,1,2011,5,27,4,23,0.5467075565001394,-1.3003093569962663,0.6758066351770238
2011-05-28 00:00:00,2,0,0,1,2011,5,28,5,0,0.5467075565001394,-1.3003093569962663,0.6758066351770238
2011-05-28 01:00:00,2,0,0,1,2011,5,28,5,1,0.5309870775570993,-0.9527422111847358,1.020509618233798
2011-05-28 02:00:00,2,0,0,1,2011,5,28,5,2,0.37269430967721967,-1.1691326938160842,1.2311508583028388
2011-05-28 03:00:00,2,0,0,1,2011,5,28,5,3,0.38565568842771325,-0.7755691369534474,1.1833490599359664
2011-05-28 04:00:00,2,0,0,1,2011,5,28,5,4,0.37780861518646375,-0.6020766588096683,1.3554118554986445
2011-05-28 05:00:00,2,0,0,1,2011,5,28,5,5,0.38565568842771325,-0.7755691369534474,1.1833490599359664
2011-05-28 06:00:00,2,0,0,1,2011,5,28,5,6,0.5326289189909625,-0.4222676577108009,1.181510946406432
2011-05-28 07:00:00,2,0,0,1,2011,5,28,5,7,0.6696708631608652,-0.4253461354298629,1.1912881741717325
2011-05-28 08:00:00,2,0,0,1,2011,5,28,5,8,0.9030335738200337,-0.5961135356582195,0.6762355040435014
2011-05-28 09:00:00,2,0,0,1,2011,5,28,5,9,1.0421333986814918,-0.06873738874782132,0.8470375780080633
2011-05-28 10:00:00,2,0,0,1,2011,5,28,5,10,1.4893020562931885,0.04116662336658561,0.4104073359532895
2011-05-28 11:00:00,2,0,0,1,2011,5,28,5,11,1.4893020562931885,0.04116662336658561,0.4104073359532895
2011-05-28 12:00:00,2,0,0,1,2011,5,28,5,12,1.6432202150071986,0.46763106567419394,0.3350885604700986
2011-05-28 13:00:00,2,0,0,1,2011,5,28,5,13,1.699999359858555,0.14480340588479795,0.31353831083548933
2011-05-28 14:00:00,2,0,0,1,2011,5,28,5,14,1.7881092324183512,0.2910601098113528,0.1728029926727212
2011-05-28 15:00:00,2,0,0,1,2011,5,28,5,15,1.7985266246444933,0.40080455440879537,0.06258199974223683
2011-05-28 16:00:00,2,0,0,1,2011,5,28,5,16,1.9202641291290483,0.745273293656789,0.4170857285909393
2011-05-28 17:00:00,2,0,0,1,2011,5,28,5,17,1.7788826090808283,0.8351179392922154,0.49331638058035027
2011-05-28 18:00:00,2,0,0,1,2011,5,28,5,18,1.6921522866173053,0.31829588402857706,0.48560110639816734
2011-05-28 19:00:00,2,0,0,1,2011,5,28,5,19,1.497175461994979,-0.13290804430116596,0.23776714845919295
2011-05-28 20:00:00,2,0,0,1,2011,5,28,5,20,1.4893020562931885,0.04116662336658561,0.4104073359532895
2011-05-28 21:00:00,2,0,0,1,2011,5,28,5,21,1.1639059364535984,0.15242355874027685,1.1522267220256275
2011-05-28 22:00:00,2,0,0,1,2011,5,28,5,22,1.1068381678041115,-0.4252064967573733,0.8649024430740705
2011-05-28 23:00:00,2,0,0,1,2011,5,28,5,23,0.8970693417897737,-0.776080910008299,0.8626119426514305
2011-05-29 00:00:00,2,0,0,1,2011,5,29,6,0,0.8891959360879831,-0.6020062423405474,1.035252130145527
2011-05-29 01:00:00,2,0,0,1,2011,5,29,6,1,0.7500961112265248,-1.1293823892509454,0.8644500561809652
2011-05-29 02:00:00,2,0,0,1,2011,5,29,6,2,0.7658165901695648,-1.476949535062476,0.5197470731241907
2011-05-29 03:00:00,2,0,0,1,2011,5,29,6,3,0.7658165901695648,-1.476949535062476,0.5197470731241907
2011-05-29 04:00:00,2,0,0,1,2011,5,29,6,4,0.6326981826202869,-1.5606172964153036,0.42393844757755106
2011-05-29 05:00:00,2,0,0,1,2011,5,29,6,5,0.46615948752338643,-1.339754360850907,1.0679888522084937
2011-05-29 06:00:00,2,0,0,2,2011,5,29,6,6,0.7422490379852752,-0.9558899111071665,1.036512851743643
2011-05-29 07:00:00,2,0,0,2,2011,5,29,6,7,0.726528559042235,-0.6083227652956358,1.3812158348004175
2011-05-29 08:00:00,2,0,0,2,2011,5,29,6,8,0.7343756322834846,-0.7818152434394149,1.2091530392377394
2011-05-29 09:00:00,2,0,0,2,2011,5,29,6,9,0.6428718466783214,-0.8248023989748277,1.5981065986406304
2011-05-29 10:00:00,2,0,0,2,2011,5,29,6,10,1.089475847427208,-0.6081139044197778,1.0486040979582114
2011-05-29 11:00:00,2,0,0,2,2011,5,29,6,11,1.0737553684841676,-0.2605467586082473,1.3933070810149857
2011-05-29 12:00:00,2,0,0,2,2011,5,29,6,12,1.521287846784084,-0.2910958947859103,0.7446450547921264
2011-05-29 13:00:00,2,0,0,1,2011,5,29,6,13,1.6564991683124692,0.19971869943648157,0.9521639417068888
2011-05-29 14:00:00,2,0,0,1,2011,5,29,6,14,1.7939571517400648,0.19662029287294475,0.9619646874988169
2011-05-29 15:00:00,2,0,0,1,2011,5,29,6,15,1.79003361511944,0.28336653194483435,1.047996085280156
2011-05-29 16:00:00,2,0,0,1,2011,5,29,6,16,1.7939571517400648,0.19662029287294475,0.9619646874988169
2011-05-29 17:00:00,2,0,0,1,2011,5,29,6,17,1.7939571517400648,0.19662029287294475,0.9619646874988169
2011-05-29 18:00:00,2,0,0,1,2011,5,29,6,18,1.7058472791802686,0.050363588946389926,1.102700005661585
2011-05-29 19:00:00,2,0,0,1,2011,5,29,6,19,1.7137206848820592,-0.12371107872136144,0.9300598181674886
2011-05-29 20:00:00,2,0,0,1,2011,5,29,6,20,1.5117989321089713,-0.6480779701160664,0.7557065221821706
2011-05-29 21:00:00,2,0,0,1,2011,5,29,6,21,1.3054762377094729,-0.9617887123105384,0.7172530827141211
2011-05-29 22:00:00,2,0,0,1,2011,5,29,6,22,1.0289969804504324,-1.3462154227337768,0.7481281732209257
2011-05-29 23:00:00,2,0,0,1,2011,5,29,6,23,1.0211235747486418,-1.1721407550660252,0.9207683607150221
2011-05-30 00:00:00,2,1,0,1,2011,5,30,0,0,0.7956342697912641,-1.1754480225054205,1.2631808433491565
2011-05-30 01:00:00,2,1,0,1,2011,5,30,0,1,0.8113547487343041,-1.523015168316951,0.9184778602923822
2011-05-30 02:00:00,2,1,0,1,2011,5,30,0,2,0.7956342697912641,-1.1754480225054205,1.2631808433491565
2011-05-30 03:00:00,2,1,0,1,2011,5,30,0,3,0.7956342697912641,-1.1754480225054205,1.2631808433491565
2011-05-30 04:00:00,2,1,0,1,2011,5,30,0,4,0.6664393988626112,-1.3458620229301372,1.081340820021178
2011-05-30 05:00:00,2,1,0,2,2011,5,30,0,5,0.6821598778056512,-1.6934291687416678,0.7366378369644035
2011-05-30 06:00:00,2,1,0,2,2011,5,30,0,6,0.8231253585961784,-1.7832538855326197,0.660383666948365
2011-05-30 07:00:00,2,1,0,2,2011,5,30,0,7,0.8467192432410092,-2.304895699011902,0.1430404963974945
2011-05-30 08:00:00,2,1,0,2,2011,5,30,0,8,1.0368440536916819,-1.519707900877556,0.5760653776582476
2011-05-30 09:00:00,2,1,0,1,2011,5,30,0,9,1.7569322526300137,-1.079084087560091,-0.01744034129007732
2011-05-30 10:00:00,2,1,0,1,2011,5,30,0,10,2.328697357509288,0.5589833018305772,0.27114947672221146
2011-05-30 11:00:00,2,1,0,1,2011,5,30,0,11,2.542962146298118,-0.811365553609054,-1.2941376184514088
2011-05-30 12:00:00,2,1,0,1,2011,5,30,0,12,2.807306973007064,-0.026246977678076988,-0.8548867314461114
2011-05-30 13:00:00,2,1,0,1,2011,5,30,0,13,2.7588259739422014,-0.00023951663683052793,-1.0546903441786908
2011-05-30 14:00:00,2,1,0,1,2011,5,30,0,14,2.936824123133838,-0.3420524001727704,-1.7459579418484015
2011-05-30 15:00:00,2,1,0,1,2011,5,30,0,15,2.8700186707410524,1.1349624221452412,-0.28111461183996495
2011-05-30 16:00:00,2,1,0,1,2011,5,30,0,16,2.8062682652783946,1.3852093083936479,-0.18550630832028103
2011-05-30 17:00:00,2,1,0,1,2011,5,30,0,17,2.7338788716616382,0.8913854586555626,-0.38947397321428734
2011-05-30 18:00:00,2,1,0,1,2011,5,30,0,18,2.7495993506046785,0.5438183128440321,-0.7341769562710617
2011-05-30 19:00:00,2,1,0,2,2011,5,30,0,19,0.2814952817315231,-0.0012672829946752673,-0.995248118807937
2011-05-30 20:00:00,2,1,0,1,2011,5,30,0,20,2.047347522909111,-1.01856989644211,-1.106625573960353
2011-05-30 21:00:00,2,1,0,1,2011,5,30,0,21,1.8332715153279358,-0.6725886664178677,0.09991853389117178
2011-05-30 22:00:00,2,1,0,1,2011,5,30,0,22,1.737288237066349,-0.6447707026766711,0.41329403954803623
2011-05-30 23:00:00,2,1,0,1,2011,5,30,0,23,1.5180041639163573,-1.3520450017337806,0.42264239844685925
2011-05-31 00:00:00,2,0,1,1,2011,5,31,1,0,1.5392900209138856,-1.2558838331432653,0.15290934578137916
2011-05-31 01:00:00,2,0,1,1,2011,5,31,1,1,1.3042854688208534,-1.6155909863888438,0.5069606877369764
2011-05-31 02:00:00,2,0,1,2,2011,5,31,1,2,1.011634660073529,-1.5291228303961812,0.9318298281050663
2011-05-31 03:00:00,2,0,1,2,2011,5,31,1,3,0.8467192432410092,-2.304895699011902,0.1430404963974945
2011-05-31 04:00:00,2,0,1,1,2011,5,31,1,4,1.1248403419339128,-1.3899944351147284,0.27316673406332337
2011-05-31 05:00:00,2,0,1,1,2011,5,31,1,5,1.1248403419339128,-1.3899944351147284,0.27316673406332337
2011-05-31 06:00:00,2,0,1,1,2011,5,31,1,6,1.3390101095746605,-1.2497761710640352,0.13955737796869494
2011-05-31 07:00:00,2,0,1,1,2011,5,31,1,7,1.855008444870708,-0.6997552184317235,-0.21910558557881887
2011-05-31 08:00:00,2,0,1,1,2011,5,31,1,8,2.2087904756662495,-0.27937850935887043,-0.28109591127595296
2011-05-31 09:00:00,2,0,1,1,2011,5,31,1,9,2.360138315395368,-0.1361509897924839,-0.41825648939133736
2011-05-31 10:00:00,2,0,1,1,2011,5,31,1,10,2.5569457626592125,-0.17884013340419497,-0.36816419060182504
2011-05-31 11:00:00,2,0,1,1,2011,5,31,1,11,2.8348243942725193,-0.6346350302292485,-1.458261299778321
2011-05-31 12:00:00,2,0,1,1,2011,5,31,1,12,2.799459899765814,0.14724550046570223,-0.6828239358834333
2011-05-31 13:00:00,2,0,1,1,2011,5,31,1,13,3.0938661342645672,0.6077951361107015,-0.7845284226467331
2011-05-31 14:00:00,2,0,1,1,2011,5,31,1,14,3.081227034712195,-0.27198784367134543,-1.8096378580101296
2011-05-31 15:00:00,2,0,1,1,2011,5,31,1,15,3.0379891345036993,0.6839673546913567,-0.8615603066211456
2011-05-31 16:00:00,2,0,1,1,2011,5,31,1,16,3.1017395399663577,0.4337204684429501,-0.9571686101408294
2011-05-31 17:00:00,2,0,1,1,2011,5,31,1,17,2.6808112144104266,0.4494676469534676,0.04873521478386189
2011-05-31 18:00:00,2,0,1,1,2011,5,31,1,18,2.6886846201122174,0.275392979285716,-0.12390497271023461
2011-05-31 19:00:00,2,0,1,1,2011,5,31,1,19,2.2062201566813573,-0.5626154321000922,-0.34293771390814665
2011-05-31 20:00:00,2,0,1,1,2011,5,31,1,20,2.2062201566813573,-0.5626154321000922,-0.34293771390814665
2011-05-31 21:00:00,2,0,1,1,2011,5,31,1,21,2.0552883562099327,-0.7058628805109537,-0.20575361776613466
2011-05-31 22:00:00,2,0,1,1,2011,5,31,1,22,1.8253981096261451,-0.49851399875011626,0.27255872138526815
2011-05-31 23:00:00,2,0,1,1,2011,5,31,1,23,1.7395699322531104,-1.2619914952224955,0.1662613135940635
2011-06-20 00:00:00,2,0,1,1,2011,6,20,0,0,1.105196326370248,-0.9556810502313082,0.7039011149014369
2011-06-20 01:00:00,2,0,1,1,2011,6,20,0,1,0.9037256461424039,-1.6033756622303834,0.480256752111608
2011-06-20 02:00:00,2,0,1,1,2011,6,20,0,2,0.9037256461424039,-1.6033756622303834,0.480256752111608
2011-06-20 03:00:00,2,0,1,3,2011,6,20,0,3,0.9273195307872347,-2.125017475709665,-0.037086418439262525
2011-06-20 04:00:00,2,0,1,3,2011,6,20,0,4,0.7500961112265248,-1.1293823892509454,0.8644500561809652
2011-06-20 05:00:00,2,0,1,3,2011,6,20,0,5,0.8385698044745408,-1.123578833616461,0.5116829538501118
2011-06-20 06:00:00,2,0,1,3,2011,6,20,0,6,0.7817121085931711,-0.9406022037506878,0.3217552932214265
2011-06-20 07:00:00,2,0,1,3,2011,6,20,0,7,0.3935290941295039,-0.949643804621199,1.0107088724418698
2011-06-20 08:00:00,2,0,1,3,2011,6,20,0,8,0.4108914145064073,-0.7667363969587948,0.8270072175577292
2011-06-20 09:00:00,2,0,1,2,2011,6,20,0,9,0.7502711507070909,-0.24546791212762675,1.0111612593349752
2011-06-20 10:00:00,2,0,1,2,2011,6,20,0,10,0.7502711507070909,-0.24546791212762675,1.0111612593349752
2011-06-20 11:00:00,2,0,1,2,2011,6,20,0,11,0.7895591818344206,-1.114094681894467,0.14969249765874837
2011-06-20 12:00:00,2,0,1,2,2011,6,20,0,12,1.0210912698520715,-0.7909690101813696,-0.1676185133200206
2011-06-20 13:00:00,2,0,1,1,2011,6,20,0,13,1.1092011424118673,-0.6447123062548147,-0.3083538314827888
2011-06-20 14:00:00,2,0,1,1,2011,6,20,0,14,1.2601329428832926,-0.5014648578439532,-0.4455379276248007
2011-06-20 15:00:00,2,0,1,1,2011,6,20,0,15,1.2522858696420431,-0.327972379700174,-0.2734751320621226
2011-06-20 16:00:00,2,0,1,1,2011,6,20,0,16,1.5293297837638933,-0.050330151717578875,-0.19147796394128194
2011-06-20 17:00:00,2,0,1,1,2011,6,20,0,17,1.5864575402739116,-0.8599594239503575,-1.2865168392375785
2011-06-20 18:00:00,2,0,1,1,2011,6,20,0,18,1.4953448393534614,0.36098502764028817,0.43550880760865496
2011-06-20 19:00:00,2,0,1,1,2011,6,20,0,19,1.2148021286956898,0.04734350764918449,0.3908293623960607
2011-06-20 20:00:00,2,0,1,1,2011,6,20,0,20,1.200912272394167,-0.09898241848073897,0.5377906863033733
2011-06-20 21:00:00,2,0,1,1,2011,6,20,0,21,1.0657009508657815,-0.5897970127031309,0.33027179938861084
2011-06-20 22:00:00,2,0,1,2,2011,6,20,0,22,1.0499804719227415,-0.24222986689160042,0.6749747824453853
2011-06-20 23:00:00,2,0,1,1,2011,6,20,0,23,0.8873130948769936,-0.24854638984668875,1.020938487100276
2011-06-21 00:00:00,3,0,1,1,2011,6,21,1,0,0.9108806470612832,-0.7696060138019984,0.5041727084808235
2011-06-21 01:00:00,3,0,1,3,2011,6,21,1,1,0.9108806470612832,-0.7696060138019984,0.5041727084808235
2011-06-21 02:00:00,3,0,1,3,2011,6,21,1,2,0.8306963987727503,-0.9495041659487093,0.6843231413442081
2011-06-21 03:00:00,3,0,1,3,2011,6,21,1,3,0.8306963987727503,-0.9495041659487093,0.6843231413442081
2011-06-21 04:00:00,3,0,1,2,2011,6,21,1,4,0.6287746459996622,-1.473871057343414,0.5099698453588901
2011-06-21 05:00:00,3,0,1,2,2011,6,21,1,5,0.6209275727584126,-1.3003785791996347,0.6820326409215682
2011-06-21 06:00:00,3,0,1,2,2011,6,21,1,6,0.6209275727584126,-1.3003785791996347,0.6820326409215682
2011-06-21 07:00:00,3,0,1,2,2011,6,21,1,7,0.509397387731882,-2.295709559213609,0.11991130081950963
2011-06-21 08:00:00,3,0,1,2,2011,6,21,1,8,0.7658165901695648,-1.476949535062476,0.5197470731241907
2011-06-21 09:00:00,3,0,1,2,2011,6,21,1,9,0.726528559042235,-0.6083227652956358,1.3812158348004175
2011-06-21 10:00:00,3,0,1,2,2011,6,21,1,10,0.8970693417897737,-0.776080910008299,0.8626119426514305
2011-06-21 11:00:00,3,0,1,1,2011,6,21,1,11,1.105196326370248,-0.9556810502313082,0.7039011149014369
2011-06-21 12:00:00,3,0,1,1,2011,6,21,1,12,1.537008325727124,-0.6386630405974408,0.399942071735352
2011-06-21 13:00:00,3,0,1,1,2011,6,21,1,13,1.839287965927668,-0.3521880726201928,0.1255973974779556
2011-06-21 14:00:00,3,0,1,1,2011,6,21,1,14,1.9744992874560523,0.13862652160219913,0.333116284392718
2011-06-21 15:00:00,3,0,1,1,2011,6,21,1,15,2.1773495177801694,0.41575578226419063,0.40831005483759586
2011-06-21 16:00:00,3,0,1,1,2011,6,21,1,16,2.3854765023606435,0.23615564204118125,0.24959922708760202
2011-06-21 17:00:00,3,0,1,1,2011,6,21,1,17,2.2241273096630767,-0.016836250967122796,0.4970043161600985
2011-06-21 18:00:00,3,0,1,2,2011,6,21,1,18,2.00211046878108,0.01643796312596313,0.8026764678174049
2011-06-21 19:00:00,3,0,1,2,2011,6,21,1,19,1.8586097022932109,-0.30028203458420255,0.7677742503701112
2011-06-21 20:00:00,3,0,1,3,2011,6,21,1,20,1.809677630683105,-0.15094685293858573,0.6172617044420425
2011-06-21 21:00:00,3,0,1,1,2011,6,21,1,21,1.7294411638250995,-0.47127822453289214,0.5853568351107141
2011-06-21 22:00:00,3,0,1,1,2011,6,21,1,22,1.5353664842932608,-1.169137594071376,0.23894074356271822
2011-06-21 23:00:00,3,0,1,1,2011,6,21,1,23,1.5527288046701642,-0.9862301864089715,0.05523908867857752
2011-06-22 00:00:00,3,0,1,1,2011,6,22,2,0,1.114711573505902,-0.5992811644251249,0.692262255579974
2011-06-22 01:00:00,3,0,1,1,2011,6,22,2,1,1.1304320524489422,-0.9468483102366553,0.34755927252319974
2011-06-22 02:00:00,3,0,1,1,2011,6,22,2,2,1.165796546955647,-1.728728840931606,-0.427878091371688
2011-06-22 03:00:00,3,0,1,1,2011,6,22,2,3,1.1304320524489422,-0.9468483102366553,0.34755927252319974
2011-06-22 04:00:00,3,0,1,1,2011,6,22,2,4,0.9481543152395189,-1.9055285865147802,-0.2575284043002315
2011-06-22 05:00:00,3,0,1,1,2011,6,22,2,5,0.9273195307872347,-2.125017475709665,-0.037086418439262525
2011-06-22 06:00:00,3,0,1,1,2011,6,22,2,6,1.1484342265787435,-1.9116362485940104,-0.24417643648754717
2011-06-22 07:00:00,3,0,1,1,2011,6,22,2,7,1.5628839055587163,-1.7775256466225473,-0.3644338247694914
2011-06-22 08:00:00,3,0,1,1,2011,6,22,2,8,1.753008716009389,-0.9923378484882017,0.06859105649126174
2011-06-22 09:00:00,3,0,1,1,2011,6,22,2,9,1.7199259166894456,-0.8276781103390756,0.596995694432177
2011-06-22 10:00:00,3,0,1,1,2011,6,22,2,10,1.8018305574418554,0.022545625205193376,0.7893245000047207
2011-06-22 11:00:00,3,0,1,1,2011,6,22,2,11,1.8253981096261451,-0.49851399875011626,0.27255872138526815
2011-06-22 12:00:00,3,0,1,2,2011,6,22,2,12,2.3854765023606435,0.23615564204118125,0.24959922708760202
2011-06-22 13:00:00,3,0,1,2,2011,6,22,2,13,2.5255048047731323,0.516294158218866,0.32124177551172384
2011-06-22 14:00:00,3,0,1,2,2011,6,22,2,14,2.468283288203542,0.8397239363767091,0.3433458990511239
2011-06-22 15:00:00,3,0,1,2,2011,6,22,2,15,2.517631399071342,0.6903688258866174,0.4938819630058201
2011-06-22 16:00:00,3,0,1,2,2011,6,22,2,16,2.558238992434413,0.8384360325131225,0.866325763232496
2011-06-22 17:00:00,3,0,1,2,2011,6,22,2,17,2.2933065305420417,1.3414460220495001,1.0471642325485175
2011-06-22 18:00:00,3,0,1,2,2011,6,22,2,18,2.377629429119394,0.4096481201849604,0.4216620226502801
2011-06-22 19:00:00,3,0,1,2,2011,6,22,2,19,2.2758767825661077,0.671756930788188,0.1573537437443433
2011-06-22 20:00:00,3,0,1,1,2011,6,22,2,20,1.8822035869380416,-0.8219238480634845,0.2504310798192404
2011-06-22 21:00:00,3,0,1,1,2011,6,22,2,21,1.8569678608593476,-0.8307565880581376,0.6067729221974776
2011-06-22 22:00:00,3,0,1,2,2011,6,22,2,22,1.7120788434481962,-0.6541856321952966,0.7690584899948549
2011-06-22 23:00:00,3,0,1,2,2011,6,22,2,23,1.7042054377464055,-0.480110964527545,0.9416986774889514
2011-06-23 00:00:00,3,0,1,1,2011,6,23,3,0,1.7042054377464055,-0.480110964527545,0.9416986774889514
2011-06-23 01:00:00,3,0,1,1,2011,6,23,3,1,1.7215677581233089,-0.29720355686514055,0.7579970226048106
2011-06-23 02:00:00,3,0,1,1,2011,6,23,3,2,1.7215677581233089,-0.29720355686514055,0.7579970226048106
