datetime,count
2011-06-30 06:00:00,112.09677044144608
2011-06-30 07:00:00,277.12677368095274
2011-06-30 08:00:00,448.80675365142014
2011-06-30 09:00:00,245.78952848304277
2011-06-30 10:00:00,143.23984561206845
2011-06-30 11:00:00,160.32319678345073
2011-06-30 12:00:00,199.17327544401542
2011-06-30 13:00:00,197.1329999949972
2011-06-30 14:00:00,185.40895511687611
2011-06-30 15:00:00,199.76977077791253
2011-06-30 16:00:00,307.360440338067
2011-06-30 17:00:00,561.0512492936386
2011-06-30 18:00:00,543.7491392168387
2011-06-30 19:00:00,386.17917758571656
2011-06-30 20:00:00,305.88653910704517
2011-06-30 21:00:00,234.367196161251
2011-06-30 22:00:00,185.5393975478973
2011-06-30 23:00:00,120.91106428661928
2011-07-20 00:00:00,38.93287146694163
2011-07-20 01:00:00,15.777017549283622
2011-07-20 02:00:00,9.80362643546604
2011-07-20 03:00:00,5.870565734443671
2011-07-20 04:00:00,5.854434962867115
2011-07-20 05:00:00,24.69608397763694
2011-07-20 06:00:00,114.44795565599574
2011-07-20 07:00:00,313.2132835848904
2011-07-20 08:00:00,423.92990617267856
2011-07-20 09:00:00,237.81391319694322
2011-07-20 10:00:00,132.49097984320431
2011-07-20 11:00:00,132.28007175949975
2011-07-20 12:00:00,166.34237228932392
2011-07-20 13:00:00,158.67943556043636
2011-07-20 14:00:00,141.92395396576208
2011-07-20 15:00:00,155.94453575720073
2011-07-20 16:00:00,255.86364003639414
2011-07-20 17:00:00,469.935555620427
2011-07-20 18:00:00,466.1800303533672
2011-07-20 19:00:00,349.7439255246897
2011-07-20 20:00:00,255.66235832192416
2011-07-20 21:00:00,227.90884331292918
2011-07-20 22:00:00,174.68273287804962
2011-07-20 23:00:00,107.05945236455457
2011-07-21 00:00:00,46.0698353130406
2011-07-21 01:00:00,16.715985593869274
2011-07-21 02:00:00,10.489399718210528
2011-07-21 03:00:00,6.7026429551151985
2011-07-21 04:00:00,6.5296992058373675
2011-07-21 05:00:00,25.973319307974137
2011-07-21 06:00:00,127.57955688534074
2011-07-21 07:00:00,306.4784485517918
2011-07-21 08:00:00,477.19936773670406
2011-07-21 09:00:00,220.45743582695542
2011-07-21 10:00:00,124.98622564779645
2011-07-21 11:00:00,135.24873058600662
2011-07-21 12:00:00,163.67751786265757
2011-07-21 13:00:00,162.46589041044433
2011-07-21 14:00:00,152.1708893740069
2011-07-21 15:00:00,157.12139728597293
2011-07-21 16:00:00,247.62504331939544
2011-07-21 17:00:00,479.3148442607362
2011-07-21 18:00:00,434.00330225035657
2011-07-21 19:00:00,318.2602081236399
2011-07-21 20:00:00,246.59068628509948
2011-07-21 21:00:00,202.39051485855776
2011-07-21 22:00:00,161.22511449402765
2011-07-21 23:00:00,101.88596261720251
2011-07-22 00:00:00,53.362968350515885
2011-07-22 01:00:00,21.83093396491391
2011-07-22 02:00:00,12.7759304266178
2011-07-22 03:00:00,6.252801830719749
2011-07-22 04:00:00,6.111038007533434
2011-07-22 05:00:00,24.25636124355382
2011-07-22 06:00:00,112.56389251913632
2011-07-22 07:00:00,260.87387311334174
2011-07-22 08:00:00,332.534167619316
2011-07-22 09:00:00,187.93077753258098
2011-07-22 10:00:00,120.22015746813841
2011-07-22 11:00:00,147.1229368672452
2011-07-22 12:00:00,174.7243725237015
2011-07-22 13:00:00,176.88827445274524
2011-07-22 14:00:00,162.23112806423785
2011-07-22 15:00:00,168.9405946337787
2011-07-22 16:00:00,270.50900955281656
2011-07-22 17:00:00,431.8821693383285
2011-07-22 18:00:00,442.2081127292242
2011-07-22 19:00:00,318.6859889795203
2011-07-22 20:00:00,244.9614058510513
2011-07-22 21:00:00,205.48856137506127
2011-07-22 22:00:00,160.42299923144247
2011-07-22 23:00:00,128.6096479868098
2011-07-23 00:00:00,101.02889541519929
2011-07-23 01:00:00,85.31237676486896
2011-07-23 02:00:00,53.63648616199745
2011-07-23 03:00:00,24.180152851217183
2011-07-23 04:00:00,8.8165574113137
2011-07-23 05:00:00,10.83805894369695
2011-07-23 06:00:00,21.207038081437396
2011-07-23 07:00:00,68.89012739847098
2011-07-23 08:00:00,112.06199175066267
2011-07-23 09:00:00,177.28042208404125
2011-07-23 10:00:00,247.5590176990867
2011-07-23 11:00:00,285.6178281767279
2011-07-23 12:00:00,301.6580344630694
2011-07-23 13:00:00,299.8871068568701
2011-07-23 14:00:00,288.87901158304174
2011-07-23 15:00:00,250.6194587702434
2011-07-23 16:00:00,282.590290006258
2011-07-23 17:00:00,260.54192630193177
2011-07-23 18:00:00,297.1306162769553
2011-07-23 19:00:00,311.736906198774
2011-07-23 20:00:00,270.3093176289018
2011-07-23 21:00:00,209.59301360411936
2011-07-23 22:00:00,187.1528415682256
2011-07-23 23:00:00,141.4048352786651
2011-07-24 00:00:00,113.32389526409972
2011-07-24 01:00:00,93.91152453995716
2011-07-24 02:00:00,58.1935988138935
2011-07-24 03:00:00,25.323775087549926
2011-07-24 04:00:00,9.297464867789834
2011-07-24 05:00:00,9.228077775041346
2011-07-24 06:00:00,16.62672956621123
2011-07-24 07:00:00,60.76255128378014
2011-07-24 08:00:00,100.74672034686665
2011-07-24 09:00:00,175.32644095419866
2011-07-24 10:00:00,244.7728862057215
2011-07-24 11:00:00,318.88757575858517
2011-07-24 12:00:00,310.0944516296361
2011-07-24 13:00:00,342.50967548963325
2011-07-24 14:00:00,321.1865574543227
2011-07-24 15:00:00,307.09338851217774
2011-07-24 16:00:00,344.44547104034865
2011-07-24 17:00:00,296.36379928921326
2011-07-24 18:00:00,320.51297818245985
2011-07-24 19:00:00,273.49014836915757
2011-07-24 20:00:00,222.6396580282125
2011-07-24 21:00:00,185.29121741627824
2011-07-24 22:00:00,159.02495640150397
2011-07-24 23:00:00,84.35677366010052
2011-07-25 00:00:00,37.80478589105004
2011-07-25 01:00:00,15.866357528204137
2011-07-25 02:00:00,9.552324109182491
2011-07-25 03:00:00,5.620185345124945
2011-07-25 04:00:00,5.815520561789568
2011-07-25 05:00:00,24.357902082661884
2011-07-25 06:00:00,121.75303177897425
2011-07-25 07:00:00,302.0926008059142
2011-07-25 08:00:00,449.6648659798609
2011-07-25 09:00:00,214.56662678803613
2011-07-25 10:00:00,119.75389848963984
2011-07-25 11:00:00,126.74860096199099
2011-07-25 12:00:00,158.72451744779963
2011-07-25 13:00:00,168.89538368129183
2011-07-25 14:00:00,145.20938103160537
2011-07-25 15:00:00,142.93883968567368
2011-07-25 16:00:00,202.18288085409418
2011-07-25 17:00:00,508.60061920618705
2011-07-25 18:00:00,513.3407926325752
2011-07-25 19:00:00,379.6162061247785
2011-07-25 20:00:00,289.61751976576426
2011-07-25 21:00:00,185.71114797554185
2011-07-25 22:00:00,143.0343431790911
2011-07-25 23:00:00,79.88417925746425
2011-07-26 00:00:00,37.53028036386895
2011-07-26 01:00:00,15.642644159245467
2011-07-26 02:00:00,8.585070189988873
2011-07-26 03:00:00,5.0956242195519295
2011-07-26 04:00:00,5.074165443899858
2011-07-26 05:00:00,23.498975163633386
2011-07-26 06:00:00,114.62860538794186
2011-07-26 07:00:00,291.5110839090159
2011-07-26 08:00:00,428.7953618175201
2011-07-26 09:00:00,232.88659673749257
2011-07-26 10:00:00,130.78486068613333
2011-07-26 11:00:00,142.87543455753425
2011-07-26 12:00:00,180.27419536961713
2011-07-26 13:00:00,180.46567075870178
2011-07-26 14:00:00,166.3830727191528
2011-07-26 15:00:00,173.61787943760845
2011-07-26 16:00:00,280.37411500191894
2011-07-26 17:00:00,540.595248023495
2011-07-26 18:00:00,548.3471659727971
2011-07-26 19:00:00,379.71640287055214
2011-07-26 20:00:00,306.3554613651113
2011-07-26 21:00:00,237.0553441942832
2011-07-26 22:00:00,178.75616189945595
2011-07-26 23:00:00,99.12067126143847
2011-07-27 00:00:00,39.39928181287263
2011-07-27 01:00:00,16.02633701066951
2011-07-27 02:00:00,9.218133272418125
2011-07-27 03:00:00,6.083245457462026
2011-07-27 04:00:00,6.159862944788269
2011-07-27 05:00:00,24.864028831053144
2011-07-27 06:00:00,118.58769932690268
2011-07-27 07:00:00,292.1866678592152
2011-07-27 08:00:00,447.69859224995895
2011-07-27 09:00:00,234.2864031180436
2011-07-27 10:00:00,132.83706598250282
2011-07-27 11:00:00,143.00007547387568
2011-07-27 12:00:00,184.59608586123562
2011-07-27 13:00:00,179.45824478304982
2011-07-27 14:00:00,169.1903626894727
2011-07-27 15:00:00,179.57599848555788
2011-07-27 16:00:00,278.7409302989722
2011-07-27 17:00:00,552.1377525311665
2011-07-27 18:00:00,552.8139099599495
2011-07-27 19:00:00,396.0852076662704
2011-07-27 20:00:00,310.13777033239694
2011-07-27 21:00:00,237.47776222392378
2011-07-27 22:00:00,180.78316560253944
2011-07-27 23:00:00,102.25831219589544
2011-07-28 00:00:00,47.64081882053604
2011-07-28 01:00:00,18.537646740117797
2011-07-28 02:00:00,11.278060008929295
2011-07-28 03:00:00,6.2552715525774145
2011-07-28 04:00:00,6.1454640138541174
2011-07-28 05:00:00,25.356719986396268
2011-07-28 06:00:00,122.19052580636128
2011-07-28 07:00:00,296.032186115419
2011-07-28 08:00:00,439.66605932991996
2011-07-28 09:00:00,231.7268250802297
2011-07-28 10:00:00,140.7414024303906
2011-07-28 11:00:00,134.67658860488268
2011-07-28 12:00:00,179.45609356576819
2011-07-28 13:00:00,169.06032399391904
2011-07-28 14:00:00,160.4166876106427
2011-07-28 15:00:00,163.251055550314
2011-07-28 16:00:00,265.3383096881423
2011-07-28 17:00:00,503.5431248414052
2011-07-28 18:00:00,471.1841873060529
2011-07-28 19:00:00,363.70049744215504
2011-07-28 20:00:00,287.587832499615
2011-07-28 21:00:00,232.34554261051485
2011-07-28 22:00:00,177.05214452478248
2011-07-28 23:00:00,113.17849026194975
2011-07-29 00:00:00,62.67392990505607
2011-07-29 01:00:00,24.806547349267102
2011-07-29 02:00:00,14.490161020645052
2011-07-29 03:00:00,6.57360676298134
2011-07-29 04:00:00,5.943247825357499
2011-07-29 05:00:00,24.76985993078563
2011-07-29 06:00:00,123.27275303253028
2011-07-29 07:00:00,286.0805560108036
2011-07-29 08:00:00,398.3638605075749
2011-07-29 09:00:00,207.62950163948344
2011-07-29 10:00:00,129.84119512154552
2011-07-29 11:00:00,155.77542051045123
2011-07-29 12:00:00,165.1043262206578
2011-07-29 13:00:00,157.2457777415072
2011-07-29 14:00:00,132.35457656411796
2011-07-29 15:00:00,139.79429962408776
2011-07-29 16:00:00,232.43746793803004
2011-07-29 17:00:00,367.6180274741417
2011-07-29 18:00:00,449.43971358834625
2011-07-29 19:00:00,298.0853228184745
2011-07-29 20:00:00,238.20391273966806
2011-07-29 21:00:00,213.73593937242333
2011-07-29 22:00:00,183.3094528132611
2011-07-29 23:00:00,137.20487194080152
2011-07-30 00:00:00,116.127237203903
2011-07-30 01:00:00,88.08280461667394
2011-07-30 02:00:00,55.44668617091137
2011-07-30 03:00:00,24.874637325719796
2011-07-30 04:00:00,9.00819573883239
2011-07-30 05:00:00,10.71311989197984
2011-07-30 06:00:00,21.333497571196766
2011-07-30 07:00:00,67.62741254881217
2011-07-30 08:00:00,124.06559359002026
2011-07-30 09:00:00,201.9036561262322
2011-07-30 10:00:00,301.05711190390946
2011-07-30 11:00:00,359.4877038701426
2011-07-30 12:00:00,406.15614408515347
2011-07-30 13:00:00,380.7061710353189
2011-07-30 14:00:00,325.45680837095983
2011-07-30 15:00:00,320.5732343957726
2011-07-30 16:00:00,361.4885810801401
2011-07-30 17:00:00,332.19796443987434
2011-07-30 18:00:00,344.1945270702364
2011-07-30 19:00:00,329.56196309216335
2011-07-30 20:00:00,275.33713080471733
2011-07-30 21:00:00,217.94136601768446
2011-07-30 22:00:00,188.26223590054929
2011-07-30 23:00:00,142.61983325409255
2011-07-31 00:00:00,115.48260261761703
2011-07-31 01:00:00,96.38307055135215
2011-07-31 02:00:00,67.33600313326642
2011-07-31 03:00:00,28.194658584703582
2011-07-31 04:00:00,9.510106944955991
2011-07-31 05:00:00,9.466526384379598
2011-07-31 06:00:00,16.60224577894145
2011-07-31 07:00:00,63.00409021775761
2011-07-31 08:00:00,108.45173595327654
2011-07-31 09:00:00,191.45262608481673
2011-07-31 10:00:00,290.65926598445424
2011-07-31 11:00:00,330.7930884568932
2011-07-31 12:00:00,369.87247439769766
2011-07-31 13:00:00,365.5572723729723
2011-07-31 14:00:00,364.71454030334075
2011-07-31 15:00:00,372.09089305835937
2011-07-31 16:00:00,395.85749096888196
2011-07-31 17:00:00,320.7583667135946
2011-07-31 18:00:00,328.88801934991955
2011-07-31 19:00:00,299.26249571319386
2011-07-31 20:00:00,247.01985332482838
2011-07-31 21:00:00,194.88258260587276
2011-07-31 22:00:00,152.84585160944366
2011-07-31 23:00:00,92.60630908348158
2011-08-20 00:00:00,102.10682147600656
2011-08-20 01:00:00,79.7147708585527
2011-08-20 02:00:00,50.00477910728566
2011-08-20 03:00:00,21.36354919674786
2011-08-20 04:00:00,8.049149836763357
2011-08-20 05:00:00,9.491507797782862
2011-08-20 06:00:00,17.70075825922265
2011-08-20 07:00:00,54.52181934811323
2011-08-20 08:00:00,133.90348708276218
2011-08-20 09:00:00,197.9705102092465
2011-08-20 10:00:00,286.878229005226
2011-08-20 11:00:00,343.9315939376513
2011-08-20 12:00:00,390.49588113987613
2011-08-20 13:00:00,381.77169578518533
2011-08-20 14:00:00,374.3454900283084
2011-08-20 15:00:00,380.01551623739783
2011-08-20 16:00:00,421.92443702741696
2011-08-20 17:00:00,370.7678626113301
2011-08-20 18:00:00,354.4448738133114
2011-08-20 19:00:00,316.97777400452145
2011-08-20 20:00:00,275.0995238836008
2011-08-20 21:00:00,197.12393039306863
2011-08-20 22:00:00,154.8647772920299
2011-08-20 23:00:00,120.50528408300183
2011-08-21 00:00:00,108.22087953865733
2011-08-21 01:00:00,94.79834113995162
2011-08-21 02:00:00,60.64653635244697
2011-08-21 03:00:00,24.9029376299631
2011-08-21 04:00:00,7.99656349418843
2011-08-21 05:00:00,8.924602402705323
2011-08-21 06:00:00,12.48661139637683
2011-08-21 07:00:00,46.11831825721258
2011-08-21 08:00:00,81.76238438740943
2011-08-21 09:00:00,162.67936955932578
2011-08-21 10:00:00,253.81525383995398
2011-08-21 11:00:00,308.4404076457158
2011-08-21 12:00:00,349.8488055338056
2011-08-21 13:00:00,378.3563821910151
2011-08-21 14:00:00,253.91733880303846
2011-08-21 15:00:00,257.9381231991941
2011-08-21 16:00:00,306.67644542411625
2011-08-21 17:00:00,261.74943190172905
2011-08-21 18:00:00,253.30265289481432
2011-08-21 19:00:00,276.66086827842526
2011-08-21 20:00:00,182.97657947581916
2011-08-21 21:00:00,148.45733040487193
2011-08-21 22:00:00,137.00434834401185
2011-08-21 23:00:00,80.10304298980137
2011-08-22 00:00:00,36.19211345852402
2011-08-22 01:00:00,15.039056808550644
2011-08-22 02:00:00,9.380149168649856
2011-08-22 03:00:00,6.668032183941044
2011-08-22 04:00:00,5.8668507761591435
2011-08-22 05:00:00,23.334880769124297
2011-08-22 06:00:00,111.21755404891991
2011-08-22 07:00:00,275.1482403509656
2011-08-22 08:00:00,406.74872378481405
2011-08-22 09:00:00,227.16356699326843
2011-08-22 10:00:00,133.2064456267814
2011-08-22 11:00:00,140.065319437627
2011-08-22 12:00:00,180.62625413032242
2011-08-22 13:00:00,170.99710182210328
2011-08-22 14:00:00,173.66026610596316
2011-08-22 15:00:00,180.69615873868787
2011-08-22 16:00:00,292.2786722037919
2011-08-22 17:00:00,544.5874987999166
2011-08-22 18:00:00,538.369563161009
2011-08-22 19:00:00,382.2330184913426
2011-08-22 20:00:00,296.4629298929685
2011-08-22 21:00:00,225.8699542542171
2011-08-22 22:00:00,152.41400507243074
2011-08-22 23:00:00,91.97738227305427
2011-08-23 00:00:00,33.775487750284945
2011-08-23 01:00:00,13.857144259864329
2011-08-23 02:00:00,8.376994683734912
2011-08-23 03:00:00,5.2384083255483915
2011-08-23 04:00:00,5.594669700405241
2011-08-23 05:00:00,24.466292349543778
2011-08-23 06:00:00,112.45710188302917
2011-08-23 07:00:00,281.8355159224176
2011-08-23 08:00:00,425.6569120238065
2011-08-23 09:00:00,245.41089473323228
2011-08-23 10:00:00,128.74506658670683
2011-08-23 11:00:00,139.72986385667102
2011-08-23 12:00:00,177.66184761771055
2011-08-23 13:00:00,176.69277841152825
2011-08-23 14:00:00,166.71439079356955
2011-08-23 15:00:00,180.56356210084095
2011-08-23 16:00:00,288.16444073011917
2011-08-23 17:00:00,542.9841740266553
2011-08-23 18:00:00,540.1156269292181
2011-08-23 19:00:00,379.6900805192543
2011-08-23 20:00:00,294.4043085416603
2011-08-23 21:00:00,223.56496012177124
2011-08-23 22:00:00,171.68938236209522
2011-08-23 23:00:00,96.33154037736398
2011-08-24 00:00:00,35.174668819117954
2011-08-24 01:00:00,14.252030019697445
2011-08-24 02:00:00,8.281450208068307
2011-08-24 03:00:00,5.455359537254966
2011-08-24 04:00:00,5.376916901324286
2011-08-24 05:00:00,23.70187468544592
2011-08-24 06:00:00,106.95073409695195
2011-08-24 07:00:00,267.67027346067465
2011-08-24 08:00:00,408.77210272256673
2011-08-24 09:00:00,232.92674947969113
2011-08-24 10:00:00,132.34542014649205
2011-08-24 11:00:00,138.8000522335243
2011-08-24 12:00:00,174.7273052649446
2011-08-24 13:00:00,175.39211888112902
2011-08-24 14:00:00,168.77965634868002
2011-08-24 15:00:00,172.28394424551766
2011-08-24 16:00:00,276.7750196914503
2011-08-24 17:00:00,524.6422146124858
2011-08-24 18:00:00,527.7079959546244
2011-08-24 19:00:00,362.97187812360085
2011-08-24 20:00:00,288.92863863586615
2011-08-24 21:00:00,219.52727119319474
2011-08-24 22:00:00,166.61173759184646
2011-08-24 23:00:00,92.98634175930987
2011-08-25 00:00:00,43.916588736722005
2011-08-25 01:00:00,17.09667303706996
2011-08-25 02:00:00,10.410838356655514
2011-08-25 03:00:00,5.314244591823538
2011-08-25 04:00:00,5.295116984116808
2011-08-25 05:00:00,23.014533286295567
2011-08-25 06:00:00,106.11351502050738
2011-08-25 07:00:00,283.7326784675628
2011-08-25 08:00:00,422.754097362522
2011-08-25 09:00:00,235.6423366865971
2011-08-25 10:00:00,131.00309570209916
2011-08-25 11:00:00,107.31506932906838
2011-08-25 12:00:00,130.1534544705412
2011-08-25 13:00:00,154.64011495631405
2011-08-25 14:00:00,155.057613733091
2011-08-25 15:00:00,177.7213219554643
2011-08-25 16:00:00,205.04841629242873
2011-08-25 17:00:00,349.9127190925608
2011-08-25 18:00:00,380.4165183888145
2011-08-25 19:00:00,288.053051635907
2011-08-25 20:00:00,230.82846310044224
2011-08-25 21:00:00,197.827867058641
2011-08-25 22:00:00,118.17993420207102
2011-08-25 23:00:00,75.96412800287769
2011-08-26 00:00:00,54.62278027212804
2011-08-26 01:00:00,20.742060725016636
2011-08-26 02:00:00,11.644952809808817
2011-08-26 03:00:00,5.682158893671222
2011-08-26 04:00:00,5.012162490198808
2011-08-26 05:00:00,19.95115238292035
2011-08-26 06:00:00,102.75774939963975
2011-08-26 07:00:00,232.3642363556722
2011-08-26 08:00:00,354.89752880050565
2011-08-26 09:00:00,225.82657821172066
2011-08-26 10:00:00,143.8613603044852
2011-08-26 11:00:00,172.784318163234
2011-08-26 12:00:00,213.46374379398566
2011-08-26 13:00:00,213.36906797206225
2011-08-26 14:00:00,196.9094043011202
2011-08-26 15:00:00,210.43418838378008
2011-08-26 16:00:00,335.62345390452947
2011-08-26 17:00:00,458.9526469586167
2011-08-26 18:00:00,441.27645828273364
2011-08-26 19:00:00,290.030079587606
2011-08-26 20:00:00,227.57562597624008
2011-08-26 21:00:00,186.19306942953023
2011-08-26 22:00:00,165.8045419666828
2011-08-26 23:00:00,112.86564571466441
2011-08-27 00:00:00,106.11208491038546
2011-08-27 01:00:00,83.23668089434085
2011-08-27 02:00:00,50.84934610430171
2011-08-27 03:00:00,23.144336635245857
2011-08-27 04:00:00,8.537813651752552
2011-08-27 05:00:00,9.956389540812628
2011-08-27 06:00:00,17.13569731132162
2011-08-27 07:00:00,53.740848640112155
2011-08-27 08:00:00,96.47315133410419
2011-08-27 09:00:00,150.50381548170236
2011-08-27 10:00:00,201.57255096473435
2011-08-27 11:00:00,127.99838203388096
2011-08-27 12:00:00,185.16733996920755
2011-08-27 13:00:00,218.85980919442392
2011-08-27 14:00:00,91.8386284684492
2011-08-27 15:00:00,93.10262198610707
2011-08-27 16:00:00,97.67900566673035
2011-08-27 17:00:00,68.6583621560692
2011-08-28 07:00:00,36.43435527105794
2011-08-28 08:00:00,63.74514995731104
2011-08-28 09:00:00,172.0505116280387
2011-08-28 10:00:00,260.80894814291287
2011-08-28 11:00:00,351.6380849850417
2011-08-28 12:00:00,393.23035139168337
2011-08-28 13:00:00,395.45159736829555
2011-08-28 14:00:00,394.22905567658825
2011-08-28 15:00:00,391.76474194143293
2011-08-28 16:00:00,445.53665544119156
2011-08-28 17:00:00,391.67785139665966
2011-08-28 18:00:00,347.1118386968256
2011-08-28 19:00:00,283.550938959886
2011-08-28 20:00:00,236.0755865053589
2011-08-28 21:00:00,191.19098838068487
2011-08-28 22:00:00,145.0964117131357
2011-08-28 23:00:00,70.40287991170945
2011-08-29 00:00:00,34.35310750682929
2011-08-29 01:00:00,13.804081161022038
2011-08-29 02:00:00,8.299613492599176
2011-08-29 03:00:00,5.417313742382022
2011-08-29 04:00:00,5.642171447678329
2011-08-29 05:00:00,24.192300691523315
2011-08-29 06:00:00,110.46055155544667
2011-08-29 07:00:00,267.114842434365
2011-08-29 08:00:00,410.6349171920896
2011-08-29 09:00:00,225.6693690340459
2011-08-29 10:00:00,127.71721354926959
2011-08-29 11:00:00,141.27580842034433
2011-08-29 12:00:00,177.77459299692552
2011-08-29 13:00:00,176.2010063905921
2011-08-29 14:00:00,167.09348816838315
2011-08-29 15:00:00,181.25758176339176
2011-08-29 16:00:00,290.85097290116596
2011-08-29 17:00:00,516.1337297944474
2011-08-29 18:00:00,525.8017255788303
2011-08-29 19:00:00,377.61003660125255
2011-08-29 20:00:00,290.189435702416
2011-08-29 21:00:00,222.316666564721
2011-08-29 22:00:00,160.57216380860388
2011-08-29 23:00:00,90.48550233393863
2011-08-30 00:00:00,34.06876399639172
2011-08-30 01:00:00,13.620027843207847
2011-08-30 02:00:00,8.358314341023155
2011-08-30 03:00:00,5.1541168681552865
2011-08-30 04:00:00,5.2678924066056005
2011-08-30 05:00:00,23.343910181159927
2011-08-30 06:00:00,108.41014790396262
2011-08-30 07:00:00,268.9212436167099
2011-08-30 08:00:00,414.71610774401364
2011-08-30 09:00:00,228.5371110042077
2011-08-30 10:00:00,129.60314474320245
2011-08-30 11:00:00,141.59237346965432
2011-08-30 12:00:00,177.58476494065232
2011-08-30 13:00:00,176.89183708535438
2011-08-30 14:00:00,167.3928863081062
2011-08-30 15:00:00,180.56356210084095
2011-08-30 16:00:00,288.48837449154723
2011-08-30 17:00:00,541.9072089067454
2011-08-30 18:00:00,528.8095917354453
2011-08-30 19:00:00,376.67835874299465
2011-08-30 20:00:00,293.1614485347672
2011-08-30 21:00:00,221.70372579474537
2011-08-30 22:00:00,167.33989929678125
2011-08-30 23:00:00,95.26412893552367
2011-08-31 00:00:00,32.88178970393014
2011-08-31 01:00:00,12.9182925161119
2011-08-31 02:00:00,7.9533781381907955
2011-08-31 03:00:00,4.88829723546989
2011-08-31 04:00:00,5.222689741605347
2011-08-31 05:00:00,23.28908320354089
2011-08-31 06:00:00,106.43628805563856
2011-08-31 07:00:00,246.78993437638277
2011-08-31 08:00:00,404.2782312673615
2011-08-31 09:00:00,231.692758924222
2011-08-31 10:00:00,127.97064345533728
2011-08-31 11:00:00,142.4217793463299
2011-08-31 12:00:00,176.7356572284873
2011-08-31 13:00:00,176.6368650682245
2011-08-31 14:00:00,167.51626611999592
2011-08-31 15:00:00,179.71218236470799
2011-08-31 16:00:00,284.61547027843636
2011-08-31 17:00:00,534.1558240100684
2011-08-31 18:00:00,527.9367070173224
2011-08-31 19:00:00,369.364391136467
2011-08-31 20:00:00,293.72347399506225
2011-08-31 21:00:00,224.72667729793227
2011-08-31 22:00:00,163.1799554694449
2011-08-31 23:00:00,85.66494564864519
2011-09-20 00:00:00,30.763527904611347
2011-09-20 01:00:00,11.34969766564798
2011-09-20 02:00:00,6.65387853027313
2011-09-20 03:00:00,4.782803123278689
2011-09-20 04:00:00,4.767458287423578
2011-09-20 05:00:00,21.450713669044255
2011-09-20 06:00:00,102.1872378617403
2011-09-20 07:00:00,195.67325185705465
2011-09-20 08:00:00,180.02076280196178
2011-09-20 09:00:00,114.12054375228719
2011-09-20 10:00:00,62.10513175071906
2011-09-20 11:00:00,65.32647495216096
2011-09-20 12:00:00,78.4801539573905
2011-09-20 13:00:00,83.3647910137864
2011-09-20 14:00:00,95.828539472472
2011-09-20 15:00:00,157.0112035930773
2011-09-20 16:00:00,184.1180992391824
2011-09-20 17:00:00,329.8626892016795
2011-09-20 18:00:00,322.12907395896167
2011-09-20 19:00:00,180.33782510306435
2011-09-20 20:00:00,122.45738480837743
2011-09-20 21:00:00,108.09190009384075
2011-09-20 22:00:00,95.62550593102404
2011-09-20 23:00:00,63.53340020188085
2011-09-21 00:00:00,24.96072046448481
2011-09-21 01:00:00,10.706324613648038
2011-09-21 02:00:00,6.72832255297033
2011-09-21 03:00:00,4.484774939395765
2011-09-21 04:00:00,4.332829751927042
2011-09-21 05:00:00,15.047529225672694
2011-09-21 06:00:00,83.12023646463872
2011-09-21 07:00:00,150.60419375845558
2011-09-21 08:00:00,275.9068224135557
2011-09-21 09:00:00,140.07123889820406
2011-09-21 10:00:00,83.09938098936638
2011-09-21 11:00:00,120.51275834469732
2011-09-21 12:00:00,144.82281824979427
2011-09-21 13:00:00,156.036162964777
2011-09-21 14:00:00,146.85527742569596
2011-09-21 15:00:00,161.9610319737774
2011-09-21 16:00:00,262.6220098744011
2011-09-21 17:00:00,461.10527460760534
2011-09-21 18:00:00,285.0889936196872
2011-09-21 19:00:00,120.22131351877535
2011-09-21 20:00:00,85.12954572909092
2011-09-21 21:00:00,100.76879780278844
2011-09-21 22:00:00,93.25337666493307
2011-09-21 23:00:00,64.38195828153725
2011-09-22 00:00:00,31.151388775812293
2011-09-22 01:00:00,11.36847952203484
2011-09-22 02:00:00,7.516455203681291
2011-09-22 03:00:00,4.620494713080765
2011-09-22 04:00:00,4.542901477001317
2011-09-22 05:00:00,18.646385011489926
2011-09-22 06:00:00,82.37010366461327
2011-09-22 07:00:00,148.92492922123776
2011-09-22 08:00:00,265.6370541163637
2011-09-22 09:00:00,152.0653134474058
2011-09-22 10:00:00,83.65146085582023
2011-09-22 11:00:00,89.60732441826639
2011-09-22 12:00:00,141.7800224701021
2011-09-22 13:00:00,147.19683481792035
2011-09-22 14:00:00,147.14271473257276
2011-09-22 15:00:00,175.6237424142197
2011-09-22 16:00:00,279.13444310537585
2011-09-22 17:00:00,425.6801054807355
2011-09-22 18:00:00,335.1196550133257
2011-09-22 19:00:00,169.45545261159455
2011-09-22 20:00:00,127.93706992047083
2011-09-22 21:00:00,119.83718780213411
2011-09-22 22:00:00,93.71689152287752
2011-09-22 23:00:00,60.3602456976516
2011-09-23 00:00:00,37.64513340667981
2011-09-23 01:00:00,13.367972976980615
2011-09-23 02:00:00,8.418059327829047
2011-09-23 03:00:00,4.6809717297953135
2011-09-23 04:00:00,4.060485084062517
2011-09-23 05:00:00,20.46606860503063
2011-09-23 06:00:00,97.41684129348107
2011-09-23 07:00:00,125.88888556062687
2011-09-23 08:00:00,187.74861492565796
2011-09-23 09:00:00,126.46146493345599
2011-09-23 10:00:00,64.6464950046951
2011-09-23 11:00:00,82.32944527785996
2011-09-23 12:00:00,89.39664322573313
2011-09-23 13:00:00,86.80865937528229
