datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-08-15 20:00:00,3.0,0.0,1.0,1.0,27.06,31.06,74.0,8.9981,45.0,240.0,285.0
2011-08-15 21:00:00,3.0,0.0,1.0,1.0,27.06,31.06,65.0,12.998,34.0,150.0,184.0
2011-08-15 22:00:00,3.0,0.0,1.0,1.0,27.06,31.06,69.0,16.9979,22.0,76.0,98.0
2011-08-15 23:00:00,3.0,0.0,1.0,1.0,26.24,30.305,69.0,15.0013,11.0,77.0,88.0
2011-08-16 00:00:00,3.0,0.0,1.0,1.0,26.24,30.305,69.0,7.0015,8.0,23.0,31.0
2011-08-16 01:00:00,3.0,0.0,1.0,1.0,26.24,30.305,69.0,11.0014,4.0,12.0,16.0
2011-08-16 02:00:00,3.0,0.0,1.0,1.0,25.42,29.545,73.0,15.0013,1.0,3.0,4.0
2011-08-16 03:00:00,3.0,0.0,1.0,1.0,25.42,29.545,73.0,15.0013,1.0,5.0,6.0
2011-08-16 04:00:00,3.0,0.0,1.0,1.0,26.24,30.305,69.0,19.9995,0.0,5.0,5.0
2011-08-16 05:00:00,3.0,0.0,1.0,1.0,25.42,29.545,73.0,19.0012,1.0,29.0,30.0
2011-08-16 06:00:00,3.0,0.0,1.0,1.0,25.42,29.545,73.0,22.0028,4.0,115.0,119.0
2011-08-16 07:00:00,3.0,0.0,1.0,1.0,26.24,30.305,69.0,16.9979,18.0,328.0,346.0
2011-08-16 08:00:00,3.0,0.0,1.0,1.0,28.7,32.575,58.0,30.0026,24.0,417.0,441.0
2011-08-16 09:00:00,3.0,0.0,1.0,1.0,27.88,31.82,61.0,19.0012,27.0,171.0,198.0
2011-08-16 10:00:00,3.0,0.0,1.0,1.0,28.7,32.575,58.0,26.0027,28.0,83.0,111.0
2011-08-16 11:00:00,3.0,0.0,1.0,1.0,30.34,33.335,51.0,15.0013,40.0,110.0,150.0
2011-08-16 12:00:00,3.0,0.0,1.0,1.0,31.16,34.09,48.0,22.0028,42.0,120.0,162.0
2011-08-16 13:00:00,3.0,0.0,1.0,1.0,31.16,34.09,48.0,19.9995,45.0,147.0,192.0
2011-08-16 14:00:00,3.0,0.0,1.0,1.0,31.16,34.09,45.0,27.9993,65.0,117.0,182.0
2011-08-16 15:00:00,3.0,0.0,1.0,1.0,32.8,35.605,41.0,19.9995,36.0,123.0,159.0
2011-08-16 16:00:00,3.0,0.0,1.0,1.0,32.8,35.605,41.0,15.0013,55.0,248.0,303.0
2011-08-16 17:00:00,3.0,0.0,1.0,1.0,31.16,34.09,45.0,22.0028,75.0,525.0,600.0
2011-08-16 18:00:00,3.0,0.0,1.0,1.0,31.16,34.09,45.0,15.0013,54.0,516.0,570.0
2011-08-16 19:00:00,3.0,0.0,1.0,1.0,30.34,33.335,48.0,12.998,56.0,320.0,376.0
2011-08-16 20:00:00,3.0,0.0,1.0,1.0,30.34,33.335,51.0,0.0,48.0,232.0,280.0
2011-08-16 21:00:00,3.0,0.0,1.0,1.0,29.52,33.335,54.0,0.0,38.0,177.0,215.0
2011-08-16 22:00:00,3.0,0.0,1.0,1.0,28.7,32.575,61.0,0.0,31.0,121.0,152.0
2011-08-16 23:00:00,3.0,0.0,1.0,1.0,27.06,31.06,65.0,8.9981,20.0,57.0,77.0
2011-08-17 00:00:00,3.0,0.0,1.0,1.0,27.06,31.06,69.0,6.0032,8.0,16.0,24.0
2011-08-17 01:00:00,3.0,0.0,1.0,1.0,26.24,30.305,73.0,11.0014,2.0,12.0,14.0
2011-08-17 02:00:00,3.0,0.0,1.0,1.0,27.06,31.06,69.0,0.0,0.0,6.0,6.0
2011-08-17 03:00:00,3.0,0.0,1.0,1.0,26.24,29.545,78.0,0.0,1.0,4.0,5.0
2011-08-17 04:00:00,3.0,0.0,1.0,1.0,26.24,30.305,73.0,0.0,0.0,5.0,5.0
2011-08-17 05:00:00,3.0,0.0,1.0,1.0,26.24,30.305,73.0,0.0,0.0,28.0,28.0
2011-08-17 06:00:00,3.0,0.0,1.0,1.0,25.42,29.545,78.0,0.0,4.0,101.0,105.0
2011-08-17 07:00:00,3.0,0.0,1.0,1.0,27.06,31.06,65.0,6.0032,12.0,296.0,308.0
2011-08-17 08:00:00,3.0,0.0,1.0,1.0,28.7,32.575,54.0,11.0014,35.0,452.0,487.0
2011-08-17 09:00:00,3.0,0.0,1.0,1.0,30.34,33.335,48.0,6.0032,31.0,178.0,209.0
2011-08-17 10:00:00,3.0,0.0,1.0,1.0,31.16,34.09,43.0,6.0032,27.0,91.0,118.0
2011-08-17 11:00:00,3.0,0.0,1.0,1.0,31.98,34.85,43.0,7.0015,20.0,108.0,128.0
2011-08-17 12:00:00,3.0,0.0,1.0,1.0,32.8,36.365,43.0,19.0012,26.0,163.0,189.0
2011-08-17 13:00:00,3.0,0.0,1.0,1.0,32.8,35.605,41.0,12.998,38.0,138.0,176.0
2011-08-17 14:00:00,3.0,0.0,1.0,1.0,33.62,36.365,36.0,11.0014,54.0,138.0,192.0
2011-08-17 15:00:00,3.0,0.0,1.0,1.0,32.8,36.365,43.0,8.9981,42.0,117.0,159.0
2011-08-17 16:00:00,3.0,0.0,1.0,1.0,33.62,37.12,43.0,15.0013,62.0,238.0,300.0
2011-08-17 17:00:00,3.0,0.0,1.0,1.0,32.8,37.12,49.0,15.0013,46.0,506.0,552.0
2011-08-17 18:00:00,3.0,0.0,1.0,1.0,31.16,34.85,55.0,16.9979,86.0,470.0,556.0
2011-08-17 19:00:00,3.0,0.0,1.0,1.0,31.16,34.85,55.0,15.0013,50.0,297.0,347.0
2011-08-17 20:00:00,3.0,0.0,1.0,1.0,30.34,34.09,58.0,16.9979,37.0,243.0,280.0
2011-08-17 21:00:00,3.0,0.0,1.0,1.0,29.52,34.09,62.0,15.0013,38.0,192.0,230.0
2011-08-17 22:00:00,3.0,0.0,1.0,1.0,28.7,32.575,65.0,12.998,29.0,142.0,171.0
2011-08-17 23:00:00,3.0,0.0,1.0,1.0,28.7,32.575,65.0,19.0012,20.0,85.0,105.0
2011-08-18 00:00:00,3.0,0.0,1.0,1.0,27.88,31.82,65.0,8.9981,18.0,38.0,56.0
2011-08-18 01:00:00,3.0,0.0,1.0,2.0,27.06,31.06,65.0,11.0014,13.0,11.0,24.0
2011-08-18 02:00:00,3.0,0.0,1.0,1.0,27.06,31.06,65.0,15.0013,2.0,4.0,6.0
2011-08-18 03:00:00,3.0,0.0,1.0,1.0,27.06,31.06,69.0,19.0012,0.0,6.0,6.0
2011-08-18 04:00:00,3.0,0.0,1.0,1.0,26.24,30.305,73.0,15.0013,0.0,9.0,9.0
2011-08-18 05:00:00,3.0,0.0,1.0,1.0,26.24,29.545,78.0,19.0012,0.0,27.0,27.0
2011-08-18 06:00:00,3.0,0.0,1.0,2.0,26.24,29.545,78.0,16.9979,6.0,97.0,103.0
2011-08-18 07:00:00,3.0,0.0,1.0,1.0,26.24,29.545,78.0,19.9995,19.0,289.0,308.0
2011-08-18 08:00:00,3.0,0.0,1.0,1.0,27.06,31.06,74.0,19.0012,27.0,393.0,420.0
2011-08-18 09:00:00,3.0,0.0,1.0,1.0,29.52,34.09,66.0,16.9979,42.0,186.0,228.0
2011-08-18 10:00:00,3.0,0.0,1.0,1.0,30.34,34.85,66.0,16.9979,37.0,92.0,129.0
2011-08-18 11:00:00,3.0,0.0,1.0,1.0,31.16,35.605,58.0,16.9979,44.0,97.0,141.0
2011-08-18 12:00:00,3.0,0.0,1.0,1.0,32.8,37.12,52.0,19.0012,34.0,139.0,173.0
2011-08-18 13:00:00,3.0,0.0,1.0,1.0,32.8,37.12,52.0,23.9994,33.0,154.0,187.0
2011-08-18 14:00:00,3.0,0.0,1.0,1.0,33.62,37.88,46.0,22.0028,67.0,115.0,182.0
2011-08-18 15:00:00,3.0,0.0,1.0,1.0,32.8,36.365,46.0,23.9994,56.0,118.0,174.0
2011-08-18 16:00:00,3.0,0.0,1.0,1.0,32.8,36.365,46.0,23.9994,49.0,196.0,245.0
2011-08-18 17:00:00,3.0,0.0,1.0,3.0,32.8,36.365,46.0,19.9995,44.0,365.0,409.0
2011-08-18 18:00:00,3.0,0.0,1.0,3.0,31.16,34.85,55.0,16.9979,48.0,226.0,274.0
2011-08-18 19:00:00,3.0,0.0,1.0,1.0,27.06,30.305,83.0,7.0015,26.0,115.0,141.0
2011-08-18 20:00:00,3.0,0.0,1.0,1.0,27.06,30.305,83.0,7.0015,24.0,141.0,165.0
2011-08-18 21:00:00,3.0,0.0,1.0,2.0,27.88,31.82,79.0,0.0,12.0,137.0,149.0
2011-08-18 22:00:00,3.0,0.0,1.0,2.0,28.7,33.335,74.0,7.0015,18.0,117.0,135.0
2011-08-18 23:00:00,3.0,0.0,1.0,2.0,28.7,33.335,74.0,8.9981,20.0,94.0,114.0
2011-08-19 00:00:00,3.0,0.0,1.0,3.0,27.88,31.82,69.0,12.998,9.0,53.0,62.0
2011-08-19 01:00:00,3.0,0.0,1.0,3.0,26.24,28.79,89.0,0.0,1.0,19.0,20.0
2011-08-19 02:00:00,3.0,0.0,1.0,3.0,26.24,28.79,83.0,0.0,0.0,8.0,8.0
2011-08-19 03:00:00,3.0,0.0,1.0,1.0,26.24,29.545,78.0,0.0,2.0,1.0,3.0
2011-08-19 04:00:00,3.0,0.0,1.0,1.0,26.24,28.79,83.0,0.0,1.0,7.0,8.0
2011-08-19 05:00:00,3.0,0.0,1.0,1.0,26.24,28.79,83.0,0.0,1.0,16.0,17.0
2011-08-19 06:00:00,3.0,0.0,1.0,1.0,26.24,28.79,83.0,0.0,2.0,91.0,93.0
2011-08-19 07:00:00,3.0,0.0,1.0,2.0,27.06,30.305,83.0,6.0032,12.0,251.0,263.0
2011-08-19 08:00:00,3.0,0.0,1.0,2.0,27.06,30.305,83.0,0.0,30.0,368.0,398.0
2011-08-19 09:00:00,3.0,0.0,1.0,1.0,28.7,32.575,65.0,8.9981,31.0,187.0,218.0
2011-08-19 10:00:00,3.0,0.0,1.0,1.0,29.52,34.09,62.0,6.0032,57.0,108.0,165.0
2011-08-19 11:00:00,3.0,0.0,1.0,2.0,29.52,34.09,66.0,6.0032,45.0,120.0,165.0
2011-08-19 12:00:00,3.0,0.0,1.0,2.0,30.34,34.09,62.0,6.0032,54.0,168.0,222.0
2011-08-19 13:00:00,3.0,0.0,1.0,2.0,31.16,35.605,62.0,12.998,63.0,169.0,232.0
2011-08-19 14:00:00,3.0,0.0,1.0,1.0,31.98,36.365,55.0,12.998,78.0,142.0,220.0
2011-08-19 15:00:00,3.0,0.0,1.0,1.0,32.8,37.12,49.0,7.0015,66.0,156.0,222.0
2011-08-19 16:00:00,3.0,0.0,1.0,1.0,32.8,37.12,49.0,0.0,66.0,261.0,327.0
2011-08-19 17:00:00,3.0,0.0,1.0,1.0,31.16,35.605,58.0,35.0008,85.0,442.0,527.0
2011-08-19 18:00:00,3.0,0.0,1.0,1.0,31.16,35.605,58.0,35.0008,88.0,337.0,425.0
2011-08-19 19:00:00,3.0,0.0,1.0,3.0,25.42,29.545,73.0,31.0009,33.0,132.0,165.0
2011-08-19 20:00:00,3.0,0.0,1.0,3.0,25.42,28.79,83.0,19.9995,12.0,46.0,58.0
2011-08-19 21:00:00,3.0,0.0,1.0,1.0,25.42,28.79,83.0,8.9981,18.0,89.0,107.0
2011-08-19 22:00:00,3.0,0.0,1.0,1.0,24.6,27.275,88.0,8.9981,25.0,97.0,122.0
2011-08-19 23:00:00,3.0,0.0,1.0,2.0,24.6,27.275,88.0,6.0032,18.0,88.0,106.0
2011-08-20 00:00:00,,,,,,,,,,,
2011-08-20 01:00:00,,,,,,,,,,,
2011-08-20 02:00:00,,,,,,,,,,,
2011-08-20 03:00:00,,,,,,,,,,,
2011-08-20 04:00:00,,,,,,,,,,,
2011-08-20 05:00:00,,,,,,,,,,,
2011-08-20 06:00:00,,,,,,,,,,,
2011-08-20 07:00:00,,,,,,,,,,,
2011-08-20 08:00:00,,,,,,,,,,,
2011-08-20 09:00:00,,,,,,,,,,,
2011-08-20 10:00:00,,,,,,,,,,,
2011-08-20 11:00:00,,,,,,,,,,,
2011-08-20 12:00:00,,,,,,,,,,,
2011-08-20 13:00:00,,,,,,,,,,,
2011-08-20 14:00:00,,,,,,,,,,,
2011-08-20 15:00:00,,,,,,,,,,,
2011-08-20 16:00:00,,,,,,,,,,,
2011-08-20 17:00:00,,,,,,,,,,,
2011-08-20 18:00:00,,,,,,,,,,,
2011-08-20 19:00:00,,,,,,,,,,,
2011-08-20 20:00:00,,,,,,,,,,,
2011-08-20 21:00:00,,,,,,,,,,,
2011-08-20 22:00:00,,,,,,,,,,,
2011-08-20 23:00:00,,,,,,,,,,,
2011-08-21 00:00:00,,,,,,,,,,,
2011-08-21 01:00:00,,,,,,,,,,,
2011-08-21 02:00:00,,,,,,,,,,,
2011-08-21 03:00:00,,,,,,,,,,,
2011-08-21 04:00:00,,,,,,,,,,,
2011-08-21 05:00:00,,,,,,,,,,,
2011-08-21 06:00:00,,,,,,,,,,,
2011-08-21 07:00:00,,,,,,,,,,,
2011-08-21 08:00:00,,,,,,,,,,,
2011-08-21 09:00:00,,,,,,,,,,,
2011-08-21 10:00:00,,,,,,,,,,,
2011-08-21 11:00:00,,,,,,,,,,,
2011-08-21 12:00:00,,,,,,,,,,,
2011-08-21 13:00:00,,,,,,,,,,,
2011-08-21 14:00:00,,,,,,,,,,,
2011-08-21 15:00:00,,,,,,,,,,,
2011-08-21 16:00:00,,,,,,,,,,,
2011-08-21 17:00:00,,,,,,,,,,,
2011-08-21 18:00:00,,,,,,,,,,,
2011-08-21 19:00:00,,,,,,,,,,,
2011-08-21 20:00:00,,,,,,,,,,,
2011-08-21 21:00:00,,,,,,,,,,,
2011-08-21 22:00:00,,,,,,,,,,,
2011-08-21 23:00:00,,,,,,,,,,,
2011-08-22 00:00:00,,,,,,,,,,,
2011-08-22 01:00:00,,,,,,,,,,,
2011-08-22 02:00:00,,,,,,,,,,,
2011-08-22 03:00:00,,,,,,,,,,,
2011-08-22 04:00:00,,,,,,,,,,,
2011-08-22 05:00:00,,,,,,,,,,,
2011-08-22 06:00:00,,,,,,,,,,,
2011-08-22 07:00:00,,,,,,,,,,,
2011-08-22 08:00:00,,,,,,,,,,,
2011-08-22 09:00:00,,,,,,,,,,,
2011-08-22 10:00:00,,,,,,,,,,,
2011-08-22 11:00:00,,,,,,,,,,,
2011-08-22 12:00:00,,,,,,,,,,,
2011-08-22 13:00:00,,,,,,,,,,,
2011-08-22 14:00:00,,,,,,,,,,,
2011-08-22 15:00:00,,,,,,,,,,,
2011-08-22 16:00:00,,,,,,,,,,,
2011-08-22 17:00:00,,,,,,,,,,,
2011-08-22 18:00:00,,,,,,,,,,,
2011-08-22 19:00:00,,,,,,,,,,,
2011-08-22 20:00:00,,,,,,,,,,,
2011-08-22 21:00:00,,,,,,,,,,,
2011-08-22 22:00:00,,,,,,,,,,,
2011-08-22 23:00:00,,,,,,,,,,,
2011-08-23 00:00:00,,,,,,,,,,,
2011-08-23 01:00:00,,,,,,,,,,,
2011-08-23 02:00:00,,,,,,,,,,,
2011-08-23 03:00:00,,,,,,,,,,,
2011-08-23 04:00:00,,,,,,,,,,,
2011-08-23 05:00:00,,,,,,,,,,,
2011-08-23 06:00:00,,,,,,,,,,,
2011-08-23 07:00:00,,,,,,,,,,,
2011-08-23 08:00:00,,,,,,,,,,,
2011-08-23 09:00:00,,,,,,,,,,,
2011-08-23 10:00:00,,,,,,,,,,,
2011-08-23 11:00:00,,,,,,,,,,,
2011-08-23 12:00:00,,,,,,,,,,,
2011-08-23 13:00:00,,,,,,,,,,,
2011-08-23 14:00:00,,,,,,,,,,,
2011-08-23 15:00:00,,,,,,,,,,,
2011-08-23 16:00:00,,,,,,,,,,,
2011-08-23 17:00:00,,,,,,,,,,,
2011-08-23 18:00:00,,,,,,,,,,,
2011-08-23 19:00:00,,,,,,,,,,,
2011-08-23 20:00:00,,,,,,,,,,,
2011-08-23 21:00:00,,,,,,,,,,,
2011-08-23 22:00:00,,,,,,,,,,,
2011-08-23 23:00:00,,,,,,,,,,,
2011-08-24 00:00:00,,,,,,,,,,,
2011-08-24 01:00:00,,,,,,,,,,,
2011-08-24 02:00:00,,,,,,,,,,,
2011-08-24 03:00:00,,,,,,,,,,,
2011-08-24 04:00:00,,,,,,,,,,,
2011-08-24 05:00:00,,,,,,,,,,,
2011-08-24 06:00:00,,,,,,,,,,,
2011-08-24 07:00:00,,,,,,,,,,,
2011-08-24 08:00:00,,,,,,,,,,,
2011-08-24 09:00:00,,,,,,,,,,,
2011-08-24 10:00:00,,,,,,,,,,,
2011-08-24 11:00:00,,,,,,,,,,,
2011-08-24 12:00:00,,,,,,,,,,,
2011-08-24 13:00:00,,,,,,,,,,,
2011-08-24 14:00:00,,,,,,,,,,,
2011-08-24 15:00:00,,,,,,,,,,,
2011-08-24 16:00:00,,,,,,,,,,,
2011-08-24 17:00:00,,,,,,,,,,,
2011-08-24 18:00:00,,,,,,,,,,,
2011-08-24 19:00:00,,,,,,,,,,,
2011-08-24 20:00:00,,,,,,,,,,,
2011-08-24 21:00:00,,,,,,,,,,,
2011-08-24 22:00:00,,,,,,,,,,,
2011-08-24 23:00:00,,,,,,,,,,,
2011-08-25 00:00:00,,,,,,,,,,,
2011-08-25 01:00:00,,,,,,,,,,,
2011-08-25 02:00:00,,,,,,,,,,,
2011-08-25 03:00:00,,,,,,,,,,,
2011-08-25 04:00:00,,,,,,,,,,,
2011-08-25 05:00:00,,,,,,,,,,,
2011-08-25 06:00:00,,,,,,,,,,,
2011-08-25 07:00:00,,,,,,,,,,,
2011-08-25 08:00:00,,,,,,,,,,,
2011-08-25 09:00:00,,,,,,,,,,,
2011-08-25 10:00:00,,,,,,,,,,,
2011-08-25 11:00:00,,,,,,,,,,,
2011-08-25 12:00:00,,,,,,,,,,,
2011-08-25 13:00:00,,,,,,,,,,,
2011-08-25 14:00:00,,,,,,,,,,,
2011-08-25 15:00:00,,,,,,,,,,,
2011-08-25 16:00:00,,,,,,,,,,,
2011-08-25 17:00:00,,,,,,,,,,,
2011-08-25 18:00:00,,,,,,,,,,,
2011-08-25 19:00:00,,,,,,,,,,,
2011-08-25 20:00:00,,,,,,,,,,,
2011-08-25 21:00:00,,,,,,,,,,,
2011-08-25 22:00:00,,,,,,,,,,,
2011-08-25 23:00:00,,,,,,,,,,,
2011-08-26 00:00:00,,,,,,,,,,,
2011-08-26 01:00:00,,,,,,,,,,,
2011-08-26 02:00:00,,,,,,,,,,,
2011-08-26 03:00:00,,,,,,,,,,,
2011-08-26 04:00:00,,,,,,,,,,,
2011-08-26 05:00:00,,,,,,,,,,,
2011-08-26 06:00:00,,,,,,,,,,,
2011-08-26 07:00:00,,,,,,,,,,,
2011-08-26 08:00:00,,,,,,,,,,,
2011-08-26 09:00:00,,,,,,,,,,,
2011-08-26 10:00:00,,,,,,,,,,,
2011-08-26 11:00:00,,,,,,,,,,,
2011-08-26 12:00:00,,,,,,,,,,,
2011-08-26 13:00:00,,,,,,,,,,,
2011-08-26 14:00:00,,,,,,,,,,,
2011-08-26 15:00:00,,,,,,,,,,,
2011-08-26 16:00:00,,,,,,,,,,,
2011-08-26 17:00:00,,,,,,,,,,,
2011-08-26 18:00:00,,,,,,,,,,,
2011-08-26 19:00:00,,,,,,,,,,,
2011-08-26 20:00:00,,,,,,,,,,,
2011-08-26 21:00:00,,,,,,,,,,,
2011-08-26 22:00:00,,,,,,,,,,,
2011-08-26 23:00:00,,,,,,,,,,,
2011-08-27 00:00:00,,,,,,,,,,,
2011-08-27 01:00:00,,,,,,,,,,,
2011-08-27 02:00:00,,,,,,,,,,,
2011-08-27 03:00:00,,,,,,,,,,,
2011-08-27 04:00:00,,,,,,,,,,,
2011-08-27 05:00:00,,,,,,,,,,,
2011-08-27 06:00:00,,,,,,,,,,,
2011-08-27 07:00:00,,,,,,,,,,,
2011-08-27 08:00:00,,,,,,,,,,,
2011-08-27 09:00:00,,,,,,,,,,,
2011-08-27 10:00:00,,,,,,,,,,,
2011-08-27 11:00:00,,,,,,,,,,,
2011-08-27 12:00:00,,,,,,,,,,,
2011-08-27 13:00:00,,,,,,,,,,,
2011-08-27 14:00:00,,,,,,,,,,,
2011-08-27 15:00:00,,,,,,,,,,,
2011-08-27 16:00:00,,,,,,,,,,,
2011-08-27 17:00:00,,,,,,,,,,,
2011-08-27 18:00:00,,,,,,,,,,,
2011-08-27 19:00:00,,,,,,,,,,,
2011-08-27 20:00:00,,,,,,,,,,,
2011-08-27 21:00:00,,,,,,,,,,,
2011-08-27 22:00:00,,,,,,,,,,,
2011-08-27 23:00:00,,,,,,,,,,,
2011-08-28 00:00:00,,,,,,,,,,,
2011-08-28 01:00:00,,,,,,,,,,,
2011-08-28 02:00:00,,,,,,,,,,,
2011-08-28 03:00:00,,,,,,,,,,,
2011-08-28 04:00:00,,,,,,,,,,,
2011-08-28 05:00:00,,,,,,,,,,,
2011-08-28 06:00:00,,,,,,,,,,,
2011-08-28 07:00:00,,,,,,,,,,,
2011-08-28 08:00:00,,,,,,,,,,,
2011-08-28 09:00:00,,,,,,,,,,,
2011-08-28 10:00:00,,,,,,,,,,,
2011-08-28 11:00:00,,,,,,,,,,,
2011-08-28 12:00:00,,,,,,,,,,,
2011-08-28 13:00:00,,,,,,,,,,,
2011-08-28 14:00:00,,,,,,,,,,,
2011-08-28 15:00:00,,,,,,,,,,,
2011-08-28 16:00:00,,,,,,,,,,,
2011-08-28 17:00:00,,,,,,,,,,,
2011-08-28 18:00:00,,,,,,,,,,,
2011-08-28 19:00:00,,,,,,,,,,,
2011-08-28 20:00:00,,,,,,,,,,,
2011-08-28 21:00:00,,,,,,,,,,,
2011-08-28 22:00:00,,,,,,,,,,,
2011-08-28 23:00:00,,,,,,,,,,,
2011-08-29 00:00:00,,,,,,,,,,,
2011-08-29 01:00:00,,,,,,,,,,,
2011-08-29 02:00:00,,,,,,,,,,,
2011-08-29 03:00:00,,,,,,,,,,,
2011-08-29 04:00:00,,,,,,,,,,,
2011-08-29 05:00:00,,,,,,,,,,,
2011-08-29 06:00:00,,,,,,,,,,,
2011-08-29 07:00:00,,,,,,,,,,,
2011-08-29 08:00:00,,,,,,,,,,,
2011-08-29 09:00:00,,,,,,,,,,,
2011-08-29 10:00:00,,,,,,,,,,,
2011-08-29 11:00:00,,,,,,,,,,,
2011-08-29 12:00:00,,,,,,,,,,,
2011-08-29 13:00:00,,,,,,,,,,,
2011-08-29 14:00:00,,,,,,,,,,,
2011-08-29 15:00:00,,,,,,,,,,,
2011-08-29 16:00:00,,,,,,,,,,,
2011-08-29 17:00:00,,,,,,,,,,,
2011-08-29 18:00:00,,,,,,,,,,,
2011-08-29 19:00:00,,,,,,,,,,,
2011-08-29 20:00:00,,,,,,,,,,,
2011-08-29 21:00:00,,,,,,,,,,,
2011-08-29 22:00:00,,,,,,,,,,,
2011-08-29 23:00:00,,,,,,,,,,,
2011-08-30 00:00:00,,,,,,,,,,,
2011-08-30 01:00:00,,,,,,,,,,,
2011-08-30 02:00:00,,,,,,,,,,,
2011-08-30 03:00:00,,,,,,,,,,,
2011-08-30 04:00:00,,,,,,,,,,,
2011-08-30 05:00:00,,,,,,,,,,,
2011-08-30 06:00:00,,,,,,,,,,,
2011-08-30 07:00:00,,,,,,,,,,,
2011-08-30 08:00:00,,,,,,,,,,,
2011-08-30 09:00:00,,,,,,,,,,,
2011-08-30 10:00:00,,,,,,,,,,,
2011-08-30 11:00:00,,,,,,,,,,,
2011-08-30 12:00:00,,,,,,,,,,,
2011-08-30 13:00:00,,,,,,,,,,,
2011-08-30 14:00:00,,,,,,,,,,,
2011-08-30 15:00:00,,,,,,,,,,,
2011-08-30 16:00:00,,,,,,,,,,,
2011-08-30 17:00:00,,,,,,,,,,,
2011-08-30 18:00:00,,,,,,,,,,,
2011-08-30 19:00:00,,,,,,,,,,,
2011-08-30 20:00:00,,,,,,,,,,,
2011-08-30 21:00:00,,,,,,,,,,,
2011-08-30 22:00:00,,,,,,,,,,,
2011-08-30 23:00:00,,,,,,,,,,,
2011-08-31 00:00:00,,,,,,,,,,,
2011-08-31 01:00:00,,,,,,,,,,,
2011-08-31 02:00:00,,,,,,,,,,,
2011-08-31 03:00:00,,,,,,,,,,,
2011-08-31 04:00:00,,,,,,,,,,,
2011-08-31 05:00:00,,,,,,,,,,,
2011-08-31 06:00:00,,,,,,,,,,,
2011-08-31 07:00:00,,,,,,,,,,,
2011-08-31 08:00:00,,,,,,,,,,,
2011-08-31 09:00:00,,,,,,,,,,,
2011-08-31 10:00:00,,,,,,,,,,,
2011-08-31 11:00:00,,,,,,,,,,,
2011-08-31 12:00:00,,,,,,,,,,,
2011-08-31 13:00:00,,,,,,,,,,,
2011-08-31 14:00:00,,,,,,,,,,,
2011-08-31 15:00:00,,,,,,,,,,,
2011-08-31 16:00:00,,,,,,,,,,,
2011-08-31 17:00:00,,,,,,,,,,,
2011-08-31 18:00:00,,,,,,,,,,,
2011-08-31 19:00:00,,,,,,,,,,,
2011-08-31 20:00:00,,,,,,,,,,,
2011-08-31 21:00:00,,,,,,,,,,,
2011-08-31 22:00:00,,,,,,,,,,,
2011-08-31 23:00:00,,,,,,,,,,,
2011-09-01 00:00:00,3.0,0.0,1.0,1.0,24.6,28.79,78.0,7.0015,18.0,33.0,51.0
2011-09-01 01:00:00,3.0,0.0,1.0,1.0,24.6,29.545,73.0,6.0032,7.0,14.0,21.0
2011-09-01 02:00:00,3.0,0.0,1.0,1.0,23.78,27.275,78.0,6.0032,14.0,11.0,25.0
2011-09-01 03:00:00,3.0,0.0,1.0,1.0,23.78,27.275,78.0,6.0032,7.0,7.0,14.0
2011-09-01 04:00:00,3.0,0.0,1.0,1.0,22.96,26.515,83.0,6.0032,0.0,7.0,7.0
2011-09-01 05:00:00,3.0,0.0,1.0,1.0,22.96,26.515,73.0,6.0032,1.0,22.0,23.0
2011-09-01 06:00:00,3.0,0.0,1.0,1.0,24.6,28.79,78.0,0.0,2.0,103.0,105.0
2011-09-01 07:00:00,3.0,0.0,1.0,1.0,24.6,28.79,78.0,0.0,7.0,335.0,342.0
2011-09-01 08:00:00,3.0,0.0,1.0,1.0,25.42,29.545,73.0,8.9981,31.0,467.0,498.0
2011-09-01 09:00:00,3.0,0.0,1.0,1.0,26.24,30.305,69.0,7.0015,29.0,178.0,207.0
2011-09-01 10:00:00,3.0,0.0,1.0,1.0,27.88,31.82,61.0,8.9981,46.0,92.0,138.0
2011-09-01 11:00:00,3.0,0.0,1.0,1.0,29.52,33.335,51.0,8.9981,51.0,141.0,192.0
2011-09-01 12:00:00,3.0,0.0,1.0,2.0,29.52,33.335,51.0,8.9981,64.0,165.0,229.0
2011-09-01 13:00:00,3.0,0.0,1.0,2.0,29.52,33.335,48.0,6.0032,50.0,169.0,219.0
2011-09-01 14:00:00,3.0,0.0,1.0,3.0,29.52,33.335,54.0,16.9979,54.0,144.0,198.0
2011-09-01 15:00:00,3.0,0.0,1.0,1.0,29.52,33.335,51.0,8.9981,39.0,135.0,174.0
2011-09-01 16:00:00,3.0,0.0,1.0,1.0,30.34,33.335,51.0,12.998,55.0,253.0,308.0
2011-09-01 17:00:00,3.0,0.0,1.0,1.0,29.52,33.335,54.0,16.9979,61.0,567.0,628.0
2011-09-01 18:00:00,3.0,0.0,1.0,1.0,29.52,33.335,54.0,15.0013,69.0,462.0,531.0
2011-09-01 19:00:00,3.0,0.0,1.0,1.0,28.7,32.575,58.0,11.0014,79.0,364.0,443.0
2011-09-01 20:00:00,3.0,0.0,1.0,1.0,27.06,31.06,61.0,15.0013,33.0,247.0,280.0
