datetime,count
2011-07-22 10:00:00,176.8508300781
2011-07-22 11:00:00,224.3226013184
2011-07-22 12:00:00,268.3704528809
2011-07-22 13:00:00,286.797668457
2011-07-22 14:00:00,266.3052368164
2011-07-22 15:00:00,275.0385131836
2011-07-22 16:00:00,359.3843383789
2011-07-22 17:00:00,489.2545471191
2011-07-22 18:00:00,470.7729492188
2011-07-22 19:00:00,395.9142150879
2011-07-22 20:00:00,325.0637512207
2011-07-22 21:00:00,280.7844848633
2011-07-22 22:00:00,228.692855835
2011-07-22 23:00:00,179.841217041
2011-07-23 00:00:00,114.7961807251
2011-07-23 01:00:00,75.76537323
2011-07-23 02:00:00,46.2516479492
2011-07-23 03:00:00,27.7974243164
2011-07-23 04:00:00,11.8820533752
2011-07-23 05:00:00,17.2898368835
2011-07-23 06:00:00,39.4118347168
2011-07-23 07:00:00,68.4874343872
2011-07-23 08:00:00,155.779296875
2011-07-23 09:00:00,206.8971557617
2011-07-23 10:00:00,265.3094482422
2011-07-23 11:00:00,310.3932800293
2011-07-23 12:00:00,338.4884643555
2011-07-23 13:00:00,346.4284973145
2011-07-23 14:00:00,304.8179016113
2011-07-23 15:00:00,279.0274353027
2011-07-23 16:00:00,300.8043518066
2011-07-23 17:00:00,318.4072570801
2011-07-23 18:00:00,321.9107971191
2011-07-23 19:00:00,285.7355651855
2011-07-23 20:00:00,248.1089782715
2011-07-23 21:00:00,206.5585327148
2011-07-23 22:00:00,176.1259460449
2011-07-23 23:00:00,135.6048278809
2011-07-24 00:00:00,110.3347244263
2011-07-24 01:00:00,83.8728637695
2011-07-24 02:00:00,60.3871154785
2011-07-24 03:00:00,30.5854568481
2011-07-24 04:00:00,13.4634695053
2011-07-24 05:00:00,14.0967359543
2011-07-24 06:00:00,23.1075935364
2011-07-24 07:00:00,54.7368965149
2011-07-24 08:00:00,111.7500534058
2011-07-24 09:00:00,190.4597930908
2011-07-24 10:00:00,250.5178985596
2011-07-24 11:00:00,313.6088562012
2011-07-24 12:00:00,348.340423584
2011-07-24 13:00:00,335.5278015137
2011-07-24 14:00:00,310.6421813965
2011-07-24 15:00:00,285.1344299316
2011-07-24 16:00:00,267.0023193359
2011-07-24 17:00:00,311.9509887695
2011-07-24 18:00:00,288.961151123
2011-07-24 19:00:00,266.3679199219
2011-07-24 20:00:00,237.8240203857
2011-07-24 21:00:00,188.9900817871
2011-07-24 22:00:00,160.3344116211
2011-07-24 23:00:00,117.1543807983
2011-07-25 00:00:00,73.0433883667
2011-07-25 01:00:00,44.650932312
2011-07-25 02:00:00,22.3959159851
2011-07-25 03:00:00,11.4917383194
2011-07-25 04:00:00,8.2430057526
2011-07-25 05:00:00,23.2943706512
2011-07-25 06:00:00,94.9123458862
2011-07-25 07:00:00,257.8858337402
2011-07-25 08:00:00,325.5372314453
2011-07-25 09:00:00,194.1669006348
2011-07-25 10:00:00,139.5771636963
2011-07-25 11:00:00,164.4021606445
2011-07-25 12:00:00,224.2185668945
2011-07-25 13:00:00,208.1103973389
2011-07-25 14:00:00,200.9116973877
2011-07-25 15:00:00,226.2985839844
2011-07-25 16:00:00,293.1089477539
2011-07-25 17:00:00,488.3751831055
2011-07-25 18:00:00,462.8404541016
2011-07-25 19:00:00,353.8313903809
2011-07-25 20:00:00,286.5614013672
2011-07-25 21:00:00,239.6566314697
2011-07-25 22:00:00,168.849395752
2011-07-25 23:00:00,90.4674606323
2011-07-26 00:00:00,42.048286438
2011-07-26 01:00:00,18.5444793701
2011-07-26 02:00:00,10.186340332
2011-07-26 03:00:00,6.7624201775
2011-07-26 04:00:00,6.2648363113
2011-07-26 05:00:00,24.3591194153
2011-07-26 06:00:00,118.5389251709
2011-07-26 07:00:00,308.7028198242
2011-07-26 08:00:00,405.3848571777
2011-07-26 09:00:00,175.0125732422
2011-07-26 10:00:00,110.2439117432
2011-07-26 11:00:00,128.7067260742
2011-07-26 12:00:00,159.5319366455
2011-07-26 13:00:00,177.7949981689
2011-07-26 14:00:00,144.0419006348
2011-07-26 15:00:00,161.5249023438
2011-07-26 16:00:00,236.9041137695
2011-07-26 17:00:00,463.5915527344
2011-07-26 18:00:00,480.2609558105
2011-07-26 19:00:00,361.1769104004
2011-07-26 20:00:00,257.6879882812
2011-07-26 21:00:00,206.506652832
2011-07-26 22:00:00,159.4631958008
2011-07-26 23:00:00,92.4217300415
2011-07-27 00:00:00,48.725063324
2011-07-27 01:00:00,19.7994766235
2011-07-27 02:00:00,11.0031442642
2011-07-27 03:00:00,8.4054841995
2011-07-27 04:00:00,10.3383922577
2011-07-27 05:00:00,29.1069641113
2011-07-27 06:00:00,119.5254821777
2011-07-27 07:00:00,335.5972290039
2011-07-27 08:00:00,422.878692627
2011-07-27 09:00:00,179.6423797607
2011-07-27 10:00:00,105.8665390015
2011-07-27 11:00:00,143.5892333984
2011-07-27 12:00:00,166.2793426514
2011-07-27 13:00:00,185.9328308105
2011-07-27 14:00:00,161.2923736572
2011-07-27 15:00:00,162.9054260254
2011-07-27 16:00:00,238.4438323975
2011-07-27 17:00:00,470.4964904785
2011-07-27 18:00:00,453.0707092285
2011-07-27 19:00:00,369.6802978516
2011-07-27 20:00:00,289.9955444336
2011-07-27 21:00:00,224.8219299316
2011-07-27 22:00:00,164.8414916992
2011-07-27 23:00:00,106.0421600342
2011-07-28 00:00:00,56.0657577515
2011-07-28 01:00:00,25.5722045898
2011-07-28 02:00:00,15.0050849915
2011-07-28 03:00:00,9.4245061874
2011-07-28 04:00:00,8.2100028992
2011-07-28 05:00:00,30.3956947327
2011-07-28 06:00:00,113.8493499756
2011-07-28 07:00:00,299.7701416016
2011-07-28 08:00:00,451.9237060547
2011-07-28 09:00:00,209.5085449219
2011-07-28 10:00:00,125.5739517212
2011-07-28 11:00:00,160.0139160156
2011-07-28 12:00:00,213.403793335
2011-07-28 13:00:00,207.0895843506
2011-07-28 14:00:00,188.5745391846
2011-07-28 15:00:00,189.3216247559
2011-07-28 16:00:00,296.7360229492
2011-07-28 17:00:00,505.8812866211
2011-07-28 18:00:00,494.5390625
2011-07-28 19:00:00,347.9484558105
2011-07-28 20:00:00,263.4342956543
2011-07-28 21:00:00,206.9412384033
2011-07-28 22:00:00,168.9137420654
2011-07-28 23:00:00,126.7069854736
2011-07-29 00:00:00,83.7838363647
2011-07-29 01:00:00,43.2756652832
2011-07-29 02:00:00,25.7100372314
2011-07-29 03:00:00,13.9427375793
2011-07-29 04:00:00,10.9919519424
2011-07-29 05:00:00,34.8475074768
2011-07-29 06:00:00,109.0125579834
2011-07-29 07:00:00,273.1171569824
2011-07-29 08:00:00,498.5919494629
2011-07-29 09:00:00,254.7580566406
2011-07-29 10:00:00,161.9092407227
2011-07-29 11:00:00,203.8092956543
2011-07-29 12:00:00,257.3985595703
2011-07-29 13:00:00,266.1913757324
2011-07-29 14:00:00,249.6334533691
2011-07-29 15:00:00,242.9401397705
2011-07-29 16:00:00,337.5276489258
2011-07-29 17:00:00,457.3323974609
2011-07-29 18:00:00,451.2770080566
2011-07-29 19:00:00,369.7934265137
2011-07-29 20:00:00,304.2393493652
2011-07-29 21:00:00,257.8061523438
2011-07-29 22:00:00,214.7004394531
2011-07-29 23:00:00,163.52003479
2011-07-30 00:00:00,127.5492935181
2011-07-30 01:00:00,85.2811889648
2011-07-30 02:00:00,53.7516021729
2011-07-30 03:00:00,26.8735542297
2011-07-30 04:00:00,15.9440441132
2011-07-30 05:00:00,16.3249015808
2011-07-30 06:00:00,44.7161102295
2011-07-30 07:00:00,90.2857818604
2011-07-30 08:00:00,202.4412078857
2011-07-30 09:00:00,255.0476226807
2011-07-30 10:00:00,308.0107421875
2011-07-30 11:00:00,346.7395019531
2011-07-30 12:00:00,403.3688964844
2011-07-30 13:00:00,425.2090454102
2011-07-30 14:00:00,359.6649169922
2011-07-30 15:00:00,349.7323608398
2011-07-30 16:00:00,367.7625732422
2011-07-30 17:00:00,376.1862792969
2011-07-30 18:00:00,388.214263916
2011-07-30 19:00:00,337.2479248047
2011-07-30 20:00:00,293.064453125
2011-07-30 21:00:00,251.5666809082
2011-07-30 22:00:00,220.8645172119
2011-07-30 23:00:00,186.0449066162
2011-07-31 00:00:00,154.0191497803
2011-07-31 01:00:00,111.7729644775
2011-07-31 02:00:00,83.0554580688
2011-07-31 03:00:00,51.2273101807
2011-07-31 04:00:00,19.5107421875
2011-07-31 05:00:00,12.6029043198
2011-07-31 06:00:00,25.7198505402
2011-07-31 07:00:00,56.2464637756
2011-07-31 08:00:00,120.4455795288
2011-07-31 09:00:00,202.8277435303
2011-07-31 10:00:00,296.0249938965
2011-07-31 11:00:00,354.0888977051
2011-07-31 12:00:00,407.9861450195
2011-07-31 13:00:00,368.3565979004
2011-07-31 14:00:00,340.376159668
2011-07-31 15:00:00,309.1903381348
2011-07-31 16:00:00,301.3471374512
2011-07-31 17:00:00,316.9725952148
2011-07-31 18:00:00,314.8641052246
2011-07-31 19:00:00,294.119720459
2011-07-31 20:00:00,233.5269470215
2011-07-31 21:00:00,231.9190368652
2011-07-31 22:00:00,179.7408294678
2011-07-31 23:00:00,128.3914031982
2011-08-20 00:00:00,100.066696167
2011-08-20 01:00:00,75.7233123779
2011-08-20 02:00:00,51.6039772034
2011-08-20 03:00:00,31.531671524
2011-08-20 04:00:00,14.5029296875
2011-08-20 05:00:00,15.5780849457
2011-08-20 06:00:00,37.2956237793
2011-08-20 07:00:00,69.5559616089
2011-08-20 08:00:00,130.7744598389
2011-08-20 09:00:00,200.8996276855
2011-08-20 10:00:00,259.9144897461
2011-08-20 11:00:00,323.2676086426
2011-08-20 12:00:00,372.5065612793
2011-08-20 13:00:00,379.2752990723
2011-08-20 14:00:00,371.2076416016
2011-08-20 15:00:00,371.7608032227
2011-08-20 16:00:00,385.4702148438
2011-08-20 17:00:00,369.9392700195
2011-08-20 18:00:00,355.9171142578
2011-08-20 19:00:00,279.721862793
2011-08-20 20:00:00,221.5312194824
2011-08-20 21:00:00,180.2621459961
2011-08-20 22:00:00,147.829284668
2011-08-20 23:00:00,126.4233551025
2011-08-21 00:00:00,97.97265625
2011-08-21 01:00:00,70.9673843384
2011-08-21 02:00:00,49.7783966064
2011-08-21 03:00:00,29.1851978302
2011-08-21 04:00:00,15.4314527512
2011-08-21 05:00:00,12.1505393982
2011-08-21 06:00:00,29.4310874939
2011-08-21 07:00:00,53.55493927
2011-08-21 08:00:00,101.3491516113
2011-08-21 09:00:00,208.0566101074
2011-08-21 10:00:00,269.1640319824
2011-08-21 11:00:00,333.5957641602
2011-08-21 12:00:00,385.1724853516
2011-08-21 13:00:00,396.2059936523
2011-08-21 14:00:00,382.0166015625
2011-08-21 15:00:00,377.6195068359
2011-08-21 16:00:00,348.7023620605
2011-08-21 17:00:00,373.924041748
2011-08-21 18:00:00,358.5859069824
2011-08-21 19:00:00,296.2270202637
2011-08-21 20:00:00,227.7232666016
2011-08-21 21:00:00,177.8080291748
2011-08-21 22:00:00,109.853187561
2011-08-21 23:00:00,78.0665130615
2011-08-22 00:00:00,42.8747825623
2011-08-22 01:00:00,22.0021152496
2011-08-22 02:00:00,13.423992157
2011-08-22 03:00:00,11.4296445847
2011-08-22 04:00:00,15.8690233231
2011-08-22 05:00:00,38.0643882751
2011-08-22 06:00:00,148.5379333496
2011-08-22 07:00:00,395.1134643555
2011-08-22 08:00:00,440.6919250488
2011-08-22 09:00:00,222.9353790283
2011-08-22 10:00:00,156.7314453125
2011-08-22 11:00:00,184.5157318115
2011-08-22 12:00:00,215.6995849609
2011-08-22 13:00:00,203.9846954346
2011-08-22 14:00:00,182.2434539795
2011-08-22 15:00:00,189.2470855713
2011-08-22 16:00:00,298.2203979492
2011-08-22 17:00:00,540.4530029297
2011-08-22 18:00:00,502.6914367676
2011-08-22 19:00:00,357.2669677734
2011-08-22 20:00:00,257.4968261719
2011-08-22 21:00:00,205.9363555908
2011-08-22 22:00:00,133.3160095215
2011-08-22 23:00:00,71.6722793579
2011-08-23 00:00:00,30.3924446106
2011-08-23 01:00:00,14.2214593887
2011-08-23 02:00:00,9.723107338
2011-08-23 03:00:00,7.4556632042
2011-08-23 04:00:00,11.3611221313
2011-08-23 05:00:00,32.45753479
2011-08-23 06:00:00,130.9812927246
2011-08-23 07:00:00,350.6613769531
2011-08-23 08:00:00,416.0991210938
2011-08-23 09:00:00,172.7984771729
2011-08-23 10:00:00,123.5605926514
2011-08-23 11:00:00,152.1909942627
2011-08-23 12:00:00,178.9690246582
2011-08-23 13:00:00,182.4857940674
2011-08-23 14:00:00,172.3586578369
2011-08-23 15:00:00,177.0977630615
2011-08-23 16:00:00,265.5045166016
2011-08-23 17:00:00,545.8142700195
2011-08-23 18:00:00,516.1754150391
2011-08-23 19:00:00,342.234954834
2011-08-23 20:00:00,239.6497955322
2011-08-23 21:00:00,194.198059082
2011-08-23 22:00:00,138.1229858398
2011-08-23 23:00:00,82.9317474365
2011-08-24 00:00:00,40.3919372559
2011-08-24 01:00:00,17.827507019
2011-08-24 02:00:00,9.6372442245
2011-08-24 03:00:00,8.6257648468
2011-08-24 04:00:00,7.8639760017
2011-08-24 05:00:00,30.1031608582
2011-08-24 06:00:00,129.1258087158
2011-08-24 07:00:00,305.9008789062
2011-08-24 08:00:00,428.8538818359
2011-08-24 09:00:00,187.2355957031
2011-08-24 10:00:00,121.4513931274
2011-08-24 11:00:00,141.1258239746
2011-08-24 12:00:00,193.0001220703
2011-08-24 13:00:00,179.9309234619
2011-08-24 14:00:00,172.8784942627
2011-08-24 15:00:00,172.5718994141
2011-08-24 16:00:00,242.5281219482
2011-08-24 17:00:00,446.5856933594
2011-08-24 18:00:00,435.8818664551
2011-08-24 19:00:00,313.2627868652
2011-08-24 20:00:00,228.8438568115
2011-08-24 21:00:00,173.0469360352
2011-08-24 22:00:00,145.7294921875
2011-08-24 23:00:00,88.6180801392
2011-08-25 00:00:00,47.9771881104
2011-08-25 01:00:00,21.1363010406
2011-08-25 02:00:00,11.8788290024
2011-08-25 03:00:00,8.4199314117
2011-08-25 04:00:00,9.2000751495
2011-08-25 05:00:00,25.8722190857
2011-08-25 06:00:00,121.9505310059
2011-08-25 07:00:00,304.5663146973
2011-08-25 08:00:00,423.0923461914
2011-08-25 09:00:00,213.3115692139
2011-08-25 10:00:00,127.1724090576
2011-08-25 11:00:00,161.1000061035
2011-08-25 12:00:00,195.429473877
2011-08-25 13:00:00,201.1311798096
2011-08-25 14:00:00,174.09425354
2011-08-25 15:00:00,194.6539306641
2011-08-25 16:00:00,260.7147521973
2011-08-25 17:00:00,435.9013061523
2011-08-25 18:00:00,415.5718383789
2011-08-25 19:00:00,290.3195495605
2011-08-25 20:00:00,233.9746398926
2011-08-25 21:00:00,197.4898681641
2011-08-25 22:00:00,153.8924865723
2011-08-25 23:00:00,108.163520813
2011-08-26 00:00:00,71.3140411377
2011-08-26 01:00:00,33.3040771484
2011-08-26 02:00:00,17.2178611755
2011-08-26 03:00:00,9.979970932
2011-08-26 04:00:00,7.6259179115
2011-08-26 05:00:00,25.6172065735
2011-08-26 06:00:00,101.4510040283
2011-08-26 07:00:00,254.9479064941
2011-08-26 08:00:00,415.6690673828
2011-08-26 09:00:00,218.2357635498
2011-08-26 10:00:00,156.1901855469
2011-08-26 11:00:00,187.3984985352
2011-08-26 12:00:00,234.7071685791
2011-08-26 13:00:00,242.6113586426
2011-08-26 14:00:00,224.4064331055
2011-08-26 15:00:00,244.1934051514
2011-08-26 16:00:00,309.7775878906
2011-08-26 17:00:00,461.3643188477
2011-08-26 18:00:00,376.777130127
2011-08-26 19:00:00,281.0548400879
2011-08-26 20:00:00,240.838684082
2011-08-26 21:00:00,190.6564331055
2011-08-26 22:00:00,161.2275390625
2011-08-26 23:00:00,124.5598068237
2011-08-27 00:00:00,88.7865600586
2011-08-27 01:00:00,63.9767036438
2011-08-27 02:00:00,47.9141998291
2011-08-27 03:00:00,24.9684906006
2011-08-27 04:00:00,11.1589765549
2011-08-27 05:00:00,11.9499225616
2011-08-27 06:00:00,33.8170814514
2011-08-27 07:00:00,75.9273529053
2011-08-27 08:00:00,137.4408416748
2011-08-27 09:00:00,188.8204956055
2011-08-27 10:00:00,236.3641967773
2011-08-27 11:00:00,296.8014221191
2011-08-27 12:00:00,310.758026123
2011-08-27 13:00:00,284.0017700195
2011-08-27 14:00:00,271.2172851562
2011-08-27 15:00:00,266.9210205078
2011-08-27 16:00:00,288.2460327148
2011-08-27 17:00:00,282.802154541
2011-08-28 07:00:00,56.897480011
2011-08-28 08:00:00,105.1875915527
2011-08-28 09:00:00,163.3162231445
2011-08-28 10:00:00,222.2433776855
2011-08-28 11:00:00,267.1145324707
2011-08-28 12:00:00,292.8762817383
2011-08-28 13:00:00,279.7360229492
2011-08-28 14:00:00,290.044921875
2011-08-28 15:00:00,256.110168457
2011-08-28 16:00:00,264.8345336914
2011-08-28 17:00:00,291.486114502
2011-08-28 18:00:00,266.2198486328
2011-08-28 19:00:00,228.0311584473
2011-08-28 20:00:00,209.0077209473
2011-08-28 21:00:00,151.0573120117
2011-08-28 22:00:00,117.0529937744
2011-08-28 23:00:00,87.5597686768
2011-08-29 00:00:00,46.3456001282
2011-08-29 01:00:00,28.5290851593
2011-08-29 02:00:00,14.3284015656
2011-08-29 03:00:00,11.0734138489
2011-08-29 04:00:00,9.44435215
2011-08-29 05:00:00,27.7324829102
2011-08-29 06:00:00,131.6682128906
2011-08-29 07:00:00,356.9082336426
2011-08-29 08:00:00,436.223449707
2011-08-29 09:00:00,210.1827087402
2011-08-29 10:00:00,149.421661377
2011-08-29 11:00:00,187.57371521
2011-08-29 12:00:00,237.438583374
2011-08-29 13:00:00,246.6468048096
2011-08-29 14:00:00,224.6077423096
2011-08-29 15:00:00,213.3220977783
2011-08-29 16:00:00,334.0109558105
2011-08-29 17:00:00,602.0958862305
2011-08-29 18:00:00,567.8894042969
2011-08-29 19:00:00,425.6309509277
2011-08-29 20:00:00,301.0366821289
2011-08-29 21:00:00,220.388168335
2011-08-29 22:00:00,174.744430542
2011-08-29 23:00:00,100.0132446289
2011-08-30 00:00:00,46.9386711121
2011-08-30 01:00:00,20.4110164642
2011-08-30 02:00:00,12.461810112
2011-08-30 03:00:00,9.1950111389
2011-08-30 04:00:00,11.6304836273
2011-08-30 05:00:00,36.5726699829
2011-08-30 06:00:00,136.1124267578
2011-08-30 07:00:00,437.0435791016
2011-08-30 08:00:00,501.9819335938
2011-08-30 09:00:00,220.5334014893
2011-08-30 10:00:00,133.9150848389
2011-08-30 11:00:00,171.9361572266
2011-08-30 12:00:00,225.6141815186
2011-08-30 13:00:00,227.0625152588
2011-08-30 14:00:00,199.8748321533
2011-08-30 15:00:00,196.8500518799
2011-08-30 16:00:00,326.8235473633
2011-08-30 17:00:00,666.2236328125
2011-08-30 18:00:00,651.7116088867
2011-08-30 19:00:00,423.7352294922
2011-08-30 20:00:00,302.2592468262
2011-08-30 21:00:00,247.9557189941
2011-08-30 22:00:00,179.7095489502
2011-08-30 23:00:00,109.0375595093
2011-08-31 00:00:00,53.1633758545
2011-08-31 01:00:00,25.7199993134
2011-08-31 02:00:00,12.7932033539
2011-08-31 03:00:00,8.2653083801
2011-08-31 04:00:00,8.2151823044
2011-08-31 05:00:00,35.8229522705
2011-08-31 06:00:00,153.7614135742
2011-08-31 07:00:00,424.7504882812
2011-08-31 08:00:00,558.8206787109
2011-08-31 09:00:00,226.5208435059
2011-08-31 10:00:00,114.5222625732
2011-08-31 11:00:00,160.0182037354
2011-08-31 12:00:00,207.9641723633
2011-08-31 13:00:00,190.6641387939
2011-08-31 14:00:00,183.6937103271
2011-08-31 15:00:00,184.5405731201
2011-08-31 16:00:00,301.022857666
2011-08-31 17:00:00,639.973815918
2011-08-31 18:00:00,595.9592285156
2011-08-31 19:00:00,378.3581542969
2011-08-31 20:00:00,248.1714782715
2011-08-31 21:00:00,197.2434387207
2011-08-31 22:00:00,176.1404724121
2011-08-31 23:00:00,110.1445846558
2011-09-20 00:00:00,34.1836395264
2011-09-20 01:00:00,17.3186397552
2011-09-20 02:00:00,12.2986545563
2011-09-20 03:00:00,11.0662107468
2011-09-20 04:00:00,15.7274227142
2011-09-20 05:00:00,39.700920105
2011-09-20 06:00:00,162.18019104
2011-09-20 07:00:00,375.2907714844
2011-09-20 08:00:00,442.2792358398
2011-09-20 09:00:00,208.6259460449
2011-09-20 10:00:00,137.5965423584
2011-09-20 11:00:00,166.9430999756
2011-09-20 12:00:00,192.27003479
2011-09-20 13:00:00,174.5116729736
2011-09-20 14:00:00,164.1251678467
2011-09-20 15:00:00,183.2012786865
2011-09-20 16:00:00,298.8328857422
2011-09-20 17:00:00,586.297668457
2011-09-20 18:00:00,602.9261474609
2011-09-20 19:00:00,379.4931030273
2011-09-20 20:00:00,263.223449707
2011-09-20 21:00:00,207.0009918213
2011-09-20 22:00:00,148.8953094482
2011-09-20 23:00:00,83.7431945801
2011-09-21 00:00:00,36.557258606
2011-09-21 01:00:00,17.8380489349
2011-09-21 02:00:00,12.7377500534
2011-09-21 03:00:00,10.4769954681
2011-09-21 04:00:00,13.7805700302
2011-09-21 05:00:00,37.9969062805
2011-09-21 06:00:00,148.1029968262
2011-09-21 07:00:00,330.8726196289
2011-09-21 08:00:00,418.2854003906
2011-09-21 09:00:00,208.4498443604
2011-09-21 10:00:00,134.2232818604
2011-09-21 11:00:00,150.6333312988
2011-09-21 12:00:00,188.1777648926
2011-09-21 13:00:00,176.4440612793
2011-09-21 14:00:00,148.112197876
2011-09-21 15:00:00,167.7219085693
2011-09-21 16:00:00,262.8642272949
2011-09-21 17:00:00,472.8412475586
2011-09-21 18:00:00,477.6467285156
2011-09-21 19:00:00,315.368347168
2011-09-21 20:00:00,219.7141723633
2011-09-21 21:00:00,165.5357055664
2011-09-21 22:00:00,113.6104049683
2011-09-21 23:00:00,71.635269165
2011-09-22 00:00:00,40.8589935303
2011-09-22 01:00:00,23.9103565216
2011-09-22 02:00:00,15.0595569611
2011-09-22 03:00:00,12.5215606689
2011-09-22 04:00:00,14.0506801605
2011-09-22 05:00:00,40.6446228027
2011-09-22 06:00:00,146.0134277344
2011-09-22 07:00:00,322.1719055176
2011-09-22 08:00:00,389.3369140625
2011-09-22 09:00:00,178.9270019531
2011-09-22 10:00:00,123.4701690674
2011-09-22 11:00:00,163.4111785889
2011-09-22 12:00:00,197.1080932617
2011-09-22 13:00:00,190.5774383545
2011-09-22 14:00:00,172.4346313477
2011-09-22 15:00:00,183.9405059814
2011-09-22 16:00:00,249.5228881836
2011-09-22 17:00:00,399.1369018555
2011-09-22 18:00:00,357.9859619141
2011-09-22 19:00:00,304.6378173828
2011-09-22 20:00:00,232.938949585
2011-09-22 21:00:00,167.4128417969
2011-09-22 22:00:00,127.8823394775
2011-09-22 23:00:00,78.6535339355
2011-09-23 00:00:00,47.1887512207
2011-09-23 01:00:00,27.1931018829
2011-09-23 02:00:00,16.1853675842
2011-09-23 03:00:00,10.3967666626
2011-09-23 04:00:00,8.3138561249
2011-09-23 05:00:00,26.0475273132
2011-09-23 06:00:00,91.4048614502
2011-09-23 07:00:00,224.3958129883
2011-09-23 08:00:00,377.6911315918
2011-09-23 09:00:00,198.3916168213
2011-09-23 10:00:00,129.8347320557
2011-09-23 11:00:00,187.6442565918
2011-09-23 12:00:00,211.547454834
2011-09-23 13:00:00,236.2129821777
2011-09-23 14:00:00,219.8948822021
2011-09-23 15:00:00,277.7572021484
2011-09-23 16:00:00,331.0328369141
2011-09-23 17:00:00,463.2561645508
2011-09-23 18:00:00,410.6689758301
2011-09-23 19:00:00,312.7565612793
2011-09-23 20:00:00,225.4655456543
2011-09-23 21:00:00,189.7941589355
2011-09-23 22:00:00,165.1627197266
2011-09-23 23:00:00,118.7077789307
2011-09-24 00:00:00,89.9033050537
2011-09-24 01:00:00,79.2993850708
2011-09-24 02:00:00,51.4914207458
2011-09-24 03:00:00,30.9065265656
2011-09-24 04:00:00,9.6958599091
2011-09-24 05:00:00,10.7785987854
2011-09-24 06:00:00,28.4512329102
2011-09-24 07:00:00,49.7280426025
2011-09-24 08:00:00,106.7458953857
2011-09-24 09:00:00,168.8314361572
2011-09-24 10:00:00,217.0725402832
2011-09-24 11:00:00,242.1103057861
2011-09-24 12:00:00,268.1996765137
2011-09-24 13:00:00,277.5996398926
2011-09-24 14:00:00,260.5378112793
2011-09-24 15:00:00,283.8623657227
2011-09-24 16:00:00,306.6736450195
2011-09-24 17:00:00,289.3708496094
2011-09-24 18:00:00,292.0604858398
2011-09-24 19:00:00,243.3672637939
2011-09-24 20:00:00,185.6890258789
2011-09-24 21:00:00,167.943649292
2011-09-24 22:00:00,146.7093658447
2011-09-24 23:00:00,112.3742523193
2011-09-25 00:00:00,96.3310699463
2011-09-25 01:00:00,66.2832183838
2011-09-25 02:00:00,52.2951545715
2011-09-25 03:00:00,26.9846229553
2011-09-25 04:00:00,10.9828853607
2011-09-25 05:00:00,11.4178333282
2011-09-25 06:00:00,23.4458274841
2011-09-25 07:00:00,51.6596870422
2011-09-25 08:00:00,97.5582504272
2011-09-25 09:00:00,172.7138977051
2011-09-25 10:00:00,232.8317718506
2011-09-25 11:00:00,274.6518554688
2011-09-25 12:00:00,290.2349243164
2011-09-25 13:00:00,273.7423095703
2011-09-25 14:00:00,238.7971191406
2011-09-25 15:00:00,235.8065643311
2011-09-25 16:00:00,250.6150665283
2011-09-25 17:00:00,241.4681549072
2011-09-25 18:00:00,225.2486572266
2011-09-25 19:00:00,214.9285583496
2011-09-25 20:00:00,164.3092193604
2011-09-25 21:00:00,138.5914459229
2011-09-25 22:00:00,105.7949523926
2011-09-25 23:00:00,87.2909240723
2011-09-26 00:00:00,50.0353851318
2011-09-26 01:00:00,28.177324295
2011-09-26 02:00:00,15.2702169418
2011-09-26 03:00:00,8.3937702179
2011-09-26 04:00:00,6.3986930847
2011-09-26 05:00:00,20.3882102966
2011-09-26 06:00:00,89.4007797241
2011-09-26 07:00:00,260.4436645508
2011-09-26 08:00:00,321.1622619629
2011-09-26 09:00:00,173.2273406982
2011-09-26 10:00:00,141.3722229004
2011-09-26 11:00:00,188.6917877197
2011-09-26 12:00:00,227.3368377686
2011-09-26 13:00:00,235.4463500977
2011-09-26 14:00:00,209.1954956055
2011-09-26 15:00:00,212.0895843506
2011-09-26 16:00:00,269.3031921387
2011-09-26 17:00:00,421.0451965332
2011-09-26 18:00:00,399.5144042969
2011-09-26 19:00:00,332.1105957031
2011-09-26 20:00:00,228.1428070068
2011-09-26 21:00:00,174.0677185059
2011-09-26 22:00:00,131.1052703857
2011-09-26 23:00:00,75.4024963379
2011-09-27 00:00:00,34.7950820923
2011-09-27 01:00:00,17.1419315338
2011-09-27 02:00:00,8.954246521
2011-09-27 03:00:00,8.3588218689
2011-09-27 04:00:00,8.5557785034
2011-09-27 05:00:00,24.9819850922
2011-09-27 06:00:00,115.4395523071
2011-09-27 07:00:00,302.7236022949
2011-09-27 08:00:00,391.3140258789
2011-09-27 09:00:00,179.0178833008
2011-09-27 10:00:00,120.5884552002
2011-09-27 11:00:00,150.0507507324
2011-09-27 12:00:00,173.1293334961
2011-09-27 13:00:00,164.3210906982
2011-09-27 14:00:00,148.0754852295
2011-09-27 15:00:00,175.2014770508
2011-09-27 16:00:00,243.3099822998
2011-09-27 17:00:00,490.0401000977
2011-09-27 18:00:00,469.7770080566
2011-09-27 19:00:00,314.7962646484
2011-09-27 20:00:00,217.9667053223
2011-09-27 21:00:00,172.6355438232
2011-09-27 22:00:00,122.5584640503
2011-09-27 23:00:00,68.638381958
2011-09-28 00:00:00,36.4418106079
2011-09-28 01:00:00,14.0555515289
2011-09-28 02:00:00,8.7202386856
2011-09-28 03:00:00,8.2879753113
2011-09-28 04:00:00,8.1727600098
2011-09-28 05:00:00,29.0116825104
