datetime,count
2011-06-24 07:00:00,249.9463500977
2011-06-24 08:00:00,426.0730895996
2011-06-24 09:00:00,245.7473754883
2011-06-24 10:00:00,152.1415557861
2011-06-24 11:00:00,197.9019775391
2011-06-24 12:00:00,248.9633178711
2011-06-24 13:00:00,219.7629547119
2011-06-24 14:00:00,230.7785949707
2011-06-24 15:00:00,254.4804992676
2011-06-24 16:00:00,373.2843933105
2011-06-24 17:00:00,550.0665283203
2011-06-24 18:00:00,503.7819213867
2011-06-24 19:00:00,378.4222412109
2011-06-24 20:00:00,283.8555908203
2011-06-24 21:00:00,235.2628173828
2011-06-24 22:00:00,208.984664917
2011-06-24 23:00:00,149.3332672119
2011-06-25 00:00:00,114.4523925781
2011-06-25 01:00:00,85.3383331299
2011-06-25 02:00:00,57.7473754883
2011-06-25 03:00:00,25.2905349731
2011-06-25 04:00:00,10.881521225
2011-06-25 05:00:00,16.3651847839
2011-06-25 06:00:00,40.7458457947
2011-06-25 07:00:00,84.3878479004
2011-06-25 08:00:00,163.8251037598
2011-06-25 09:00:00,228.1046600342
2011-06-25 10:00:00,265.8036193848
2011-06-25 11:00:00,351.6095275879
2011-06-25 12:00:00,364.4597473145
2011-06-25 13:00:00,356.0078125
2011-06-25 14:00:00,354.4314880371
2011-06-25 15:00:00,351.1854248047
2011-06-25 16:00:00,411.7081604004
2011-06-25 17:00:00,393.8073425293
2011-06-25 18:00:00,385.0807800293
2011-06-25 19:00:00,310.014831543
2011-06-25 20:00:00,253.1088867188
2011-06-25 21:00:00,213.4720458984
2011-06-25 22:00:00,174.1240539551
2011-06-25 23:00:00,147.7364501953
2011-06-26 00:00:00,110.0655822754
2011-06-26 01:00:00,83.3702087402
2011-06-26 02:00:00,56.033493042
2011-06-26 03:00:00,34.201259613
2011-06-26 04:00:00,15.7994794846
2011-06-26 05:00:00,18.1044158936
2011-06-26 06:00:00,38.0293922424
2011-06-26 07:00:00,75.6987075806
2011-06-26 08:00:00,147.0216674805
2011-06-26 09:00:00,200.0192871094
2011-06-26 10:00:00,302.3799438477
2011-06-26 11:00:00,382.4103088379
2011-06-26 12:00:00,385.0219726562
2011-06-26 13:00:00,380.9804077148
2011-06-26 14:00:00,357.2551574707
2011-06-26 15:00:00,390.8552246094
2011-06-26 16:00:00,412.2491455078
2011-06-26 17:00:00,405.0628356934
2011-06-26 18:00:00,352.9911499023
2011-06-26 19:00:00,303.4470825195
2011-06-26 20:00:00,236.2286071777
2011-06-26 21:00:00,171.5136413574
2011-06-26 22:00:00,148.3357543945
2011-06-26 23:00:00,121.2441482544
2011-06-27 00:00:00,65.9278106689
2011-06-27 01:00:00,31.6513404846
2011-06-27 02:00:00,14.6996126175
2011-06-27 03:00:00,9.7064476013
2011-06-27 04:00:00,11.6747922897
2011-06-27 05:00:00,32.2252235413
2011-06-27 06:00:00,136.2106933594
2011-06-27 07:00:00,320.6514892578
2011-06-27 08:00:00,431.4217529297
2011-06-27 09:00:00,219.078338623
2011-06-27 10:00:00,115.5783538818
2011-06-27 11:00:00,167.8081359863
2011-06-27 12:00:00,227.994720459
2011-06-27 13:00:00,230.7411193848
2011-06-27 14:00:00,199.0490112305
2011-06-27 15:00:00,226.8961486816
2011-06-27 16:00:00,367.9092407227
2011-06-27 17:00:00,641.6030273438
2011-06-27 18:00:00,606.1977539062
2011-06-27 19:00:00,416.493347168
2011-06-27 20:00:00,308.5209350586
2011-06-27 21:00:00,235.1067962646
2011-06-27 22:00:00,164.1212463379
2011-06-27 23:00:00,88.2791442871
2011-06-28 00:00:00,41.6678962708
2011-06-28 01:00:00,18.7131233215
2011-06-28 02:00:00,11.1445474625
2011-06-28 03:00:00,7.7234010696
2011-06-28 04:00:00,7.8797121048
2011-06-28 05:00:00,28.7666530609
2011-06-28 06:00:00,130.5155181885
2011-06-28 07:00:00,386.3955078125
2011-06-28 08:00:00,470.2220458984
2011-06-28 09:00:00,199.1214904785
2011-06-28 10:00:00,123.595123291
2011-06-28 11:00:00,167.6014862061
2011-06-28 12:00:00,208.6565551758
2011-06-28 13:00:00,209.6057891846
2011-06-28 14:00:00,201.2584991455
2011-06-28 15:00:00,226.7627105713
2011-06-28 16:00:00,352.7568969727
2011-06-28 17:00:00,622.4330444336
2011-06-28 18:00:00,592.5209350586
2011-06-28 19:00:00,418.5618896484
2011-06-28 20:00:00,314.5430908203
2011-06-28 21:00:00,236.1740722656
2011-06-28 22:00:00,166.0290527344
2011-06-28 23:00:00,108.03175354
2011-06-29 00:00:00,51.8818740845
2011-06-29 01:00:00,25.192565918
2011-06-29 02:00:00,12.789899826
2011-06-29 03:00:00,8.0624713898
2011-06-29 04:00:00,7.865521431
2011-06-29 05:00:00,31.5498466492
2011-06-29 06:00:00,133.4835205078
2011-06-29 07:00:00,365.9030761719
2011-06-29 08:00:00,499.1207275391
2011-06-29 09:00:00,219.1391601562
2011-06-29 10:00:00,142.8710327148
2011-06-29 11:00:00,183.1666564941
2011-06-29 12:00:00,233.5227661133
2011-06-29 13:00:00,237.3347015381
2011-06-29 14:00:00,215.884552002
2011-06-29 15:00:00,251.1175231934
2011-06-29 16:00:00,372.6775512695
2011-06-29 17:00:00,696.7248535156
2011-06-29 18:00:00,628.5969848633
2011-06-29 19:00:00,464.7008361816
2011-06-29 20:00:00,346.843170166
2011-06-29 21:00:00,259.91015625
2011-06-29 22:00:00,192.799697876
2011-06-29 23:00:00,126.8255081177
2011-06-30 00:00:00,61.1747436523
2011-06-30 01:00:00,30.0058135986
2011-06-30 02:00:00,13.0493545532
2011-06-30 03:00:00,7.2587366104
2011-06-30 04:00:00,7.9189596176
2011-06-30 05:00:00,37.0116195679
2011-06-30 06:00:00,141.3048553467
2011-06-30 07:00:00,395.1443786621
2011-06-30 08:00:00,547.7063598633
2011-06-30 09:00:00,261.8570556641
2011-06-30 10:00:00,146.2579498291
2011-06-30 11:00:00,213.8531799316
2011-06-30 12:00:00,263.3825073242
2011-06-30 13:00:00,255.7741241455
2011-06-30 14:00:00,240.988067627
2011-06-30 15:00:00,269.2699279785
2011-06-30 16:00:00,418.4288024902
2011-06-30 17:00:00,669.8593139648
2011-06-30 18:00:00,633.5541381836
2011-06-30 19:00:00,466.0079956055
2011-06-30 20:00:00,340.7052612305
2011-06-30 21:00:00,277.8383789062
2011-06-30 22:00:00,210.0885772705
2011-06-30 23:00:00,148.5640869141
2011-07-20 00:00:00,57.1790924072
2011-07-20 01:00:00,26.3638305664
2011-07-20 02:00:00,14.4264202118
2011-07-20 03:00:00,9.7455310822
2011-07-20 04:00:00,11.8275527954
2011-07-20 05:00:00,38.202507019
2011-07-20 06:00:00,170.9723815918
2011-07-20 07:00:00,392.9668579102
2011-07-20 08:00:00,537.8593139648
2011-07-20 09:00:00,265.8058166504
2011-07-20 10:00:00,160.0030822754
2011-07-20 11:00:00,189.0710144043
2011-07-20 12:00:00,235.660369873
2011-07-20 13:00:00,225.3347930908
2011-07-20 14:00:00,210.4907073975
2011-07-20 15:00:00,206.4729003906
2011-07-20 16:00:00,342.0820617676
2011-07-20 17:00:00,661.3494262695
2011-07-20 18:00:00,713.7357788086
2011-07-20 19:00:00,534.8961181641
2011-07-20 20:00:00,392.2157287598
2011-07-20 21:00:00,298.6454467773
2011-07-20 22:00:00,212.9284362793
2011-07-20 23:00:00,138.821975708
2011-07-21 00:00:00,62.354927063
2011-07-21 01:00:00,25.3197441101
2011-07-21 02:00:00,15.4191436768
2011-07-21 03:00:00,10.8373651505
2011-07-21 04:00:00,10.5585784912
2011-07-21 05:00:00,36.7133789062
2011-07-21 06:00:00,152.2905426025
2011-07-21 07:00:00,402.5525512695
2011-07-21 08:00:00,590.7719726562
2011-07-21 09:00:00,286.7821960449
2011-07-21 10:00:00,164.1512451172
2011-07-21 11:00:00,200.7171783447
2011-07-21 12:00:00,249.0260162354
2011-07-21 13:00:00,230.7643432617
2011-07-21 14:00:00,216.3680419922
2011-07-21 15:00:00,242.8069152832
2011-07-21 16:00:00,383.2319946289
2011-07-21 17:00:00,745.4798583984
2011-07-21 18:00:00,702.9046630859
2011-07-21 19:00:00,513.1488037109
2011-07-21 20:00:00,369.2865600586
2011-07-21 21:00:00,302.2299194336
2011-07-21 22:00:00,225.8869476318
2011-07-21 23:00:00,157.3414611816
2011-07-22 00:00:00,101.9798812866
2011-07-22 01:00:00,50.3041152954
2011-07-22 02:00:00,28.7300281525
2011-07-22 03:00:00,14.7654256821
2011-07-22 04:00:00,11.7218151093
2011-07-22 05:00:00,43.134475708
2011-07-22 06:00:00,134.4902954102
2011-07-22 07:00:00,311.2468261719
2011-07-22 08:00:00,499.2127990723
2011-07-22 09:00:00,258.6609191895
2011-07-22 10:00:00,173.7965087891
2011-07-22 11:00:00,239.5722351074
2011-07-22 12:00:00,304.052947998
2011-07-22 13:00:00,313.6824951172
2011-07-22 14:00:00,298.2084655762
2011-07-22 15:00:00,309.1976623535
2011-07-22 16:00:00,404.5422363281
2011-07-22 17:00:00,577.0418701172
2011-07-22 18:00:00,560.5617675781
2011-07-22 19:00:00,426.6418151855
2011-07-22 20:00:00,335.6602478027
2011-07-22 21:00:00,274.8640136719
2011-07-22 22:00:00,233.8550109863
2011-07-22 23:00:00,185.5839996338
2011-07-23 00:00:00,131.5414886475
2011-07-23 01:00:00,85.0302124023
2011-07-23 02:00:00,56.7582054138
2011-07-23 03:00:00,29.381811142
2011-07-23 04:00:00,10.9157686234
2011-07-23 05:00:00,20.0491218567
2011-07-23 06:00:00,42.8505783081
2011-07-23 07:00:00,96.2594146729
2011-07-23 08:00:00,182.3518829346
2011-07-23 09:00:00,235.5323944092
2011-07-23 10:00:00,292.0877380371
2011-07-23 11:00:00,336.1116333008
2011-07-23 12:00:00,378.0925292969
2011-07-23 13:00:00,375.1151733398
2011-07-23 14:00:00,348.5768432617
2011-07-23 15:00:00,352.3155212402
2011-07-23 16:00:00,352.7980957031
2011-07-23 17:00:00,384.7355041504
2011-07-23 18:00:00,397.7284240723
2011-07-23 19:00:00,329.4399414062
2011-07-23 20:00:00,299.0081176758
2011-07-23 21:00:00,254.0278320312
2011-07-23 22:00:00,202.7845458984
2011-07-23 23:00:00,157.5737304688
2011-07-24 00:00:00,133.0701141357
2011-07-24 01:00:00,102.7276611328
2011-07-24 02:00:00,76.771697998
2011-07-24 03:00:00,38.6918563843
2011-07-24 04:00:00,18.1837158203
2011-07-24 05:00:00,16.6307754517
2011-07-24 06:00:00,32.3335990906
2011-07-24 07:00:00,66.0893478394
2011-07-24 08:00:00,128.977935791
2011-07-24 09:00:00,205.4228210449
2011-07-24 10:00:00,296.3229675293
2011-07-24 11:00:00,371.4950256348
2011-07-24 12:00:00,380.1327819824
2011-07-24 13:00:00,388.6903381348
2011-07-24 14:00:00,340.467376709
2011-07-24 15:00:00,334.9041748047
2011-07-24 16:00:00,360.5935058594
2011-07-24 17:00:00,398.1143493652
2011-07-24 18:00:00,373.6055603027
2011-07-24 19:00:00,303.7636108398
2011-07-24 20:00:00,262.8617553711
2011-07-24 21:00:00,211.5660705566
2011-07-24 22:00:00,154.5143432617
2011-07-24 23:00:00,132.6392364502
2011-07-25 00:00:00,86.5788803101
2011-07-25 01:00:00,48.159072876
2011-07-25 02:00:00,25.5470237732
2011-07-25 03:00:00,11.396443367
2011-07-25 04:00:00,7.5711107254
2011-07-25 05:00:00,23.6216926575
2011-07-25 06:00:00,111.9075698853
2011-07-25 07:00:00,309.7450866699
2011-07-25 08:00:00,414.4405517578
2011-07-25 09:00:00,206.19581604
2011-07-25 10:00:00,145.5841827393
2011-07-25 11:00:00,187.0913085938
2011-07-25 12:00:00,231.4012451172
2011-07-25 13:00:00,234.3841094971
2011-07-25 14:00:00,239.9511871338
2011-07-25 15:00:00,251.762298584
2011-07-25 16:00:00,373.4030456543
2011-07-25 17:00:00,556.2462158203
2011-07-25 18:00:00,570.7344970703
2011-07-25 19:00:00,455.5110778809
2011-07-25 20:00:00,313.1044006348
2011-07-25 21:00:00,270.416015625
2011-07-25 22:00:00,198.2068634033
2011-07-25 23:00:00,107.0058135986
2011-07-26 00:00:00,50.1411705017
2011-07-26 01:00:00,20.2784805298
2011-07-26 02:00:00,9.0024108887
2011-07-26 03:00:00,6.6734867096
2011-07-26 04:00:00,8.5562705994
2011-07-26 05:00:00,29.7220802307
2011-07-26 06:00:00,125.7051544189
2011-07-26 07:00:00,325.258026123
2011-07-26 08:00:00,435.5764160156
2011-07-26 09:00:00,182.7395935059
2011-07-26 10:00:00,125.6635437012
2011-07-26 11:00:00,152.1419830322
2011-07-26 12:00:00,184.6036682129
2011-07-26 13:00:00,188.9116210938
2011-07-26 14:00:00,169.7565765381
2011-07-26 15:00:00,177.6738586426
2011-07-26 16:00:00,283.0370483398
2011-07-26 17:00:00,484.3215332031
2011-07-26 18:00:00,549.6898193359
2011-07-26 19:00:00,417.9718322754
2011-07-26 20:00:00,303.6893920898
2011-07-26 21:00:00,244.9360198975
2011-07-26 22:00:00,171.5792694092
2011-07-26 23:00:00,101.4719543457
2011-07-27 00:00:00,51.0458221436
2011-07-27 01:00:00,20.51512146
2011-07-27 02:00:00,11.4209356308
2011-07-27 03:00:00,6.6902413368
2011-07-27 04:00:00,7.9366760254
2011-07-27 05:00:00,31.7023696899
2011-07-27 06:00:00,130.8332214355
2011-07-27 07:00:00,306.1465454102
2011-07-27 08:00:00,390.4121704102
2011-07-27 09:00:00,172.2438964844
2011-07-27 10:00:00,116.981048584
2011-07-27 11:00:00,159.1227874756
2011-07-27 12:00:00,193.6481170654
2011-07-27 13:00:00,210.9349975586
2011-07-27 14:00:00,192.9443664551
2011-07-27 15:00:00,213.6419830322
2011-07-27 16:00:00,305.3243103027
2011-07-27 17:00:00,620.4639892578
2011-07-27 18:00:00,588.1488037109
2011-07-27 19:00:00,472.3548583984
2011-07-27 20:00:00,342.7684326172
2011-07-27 21:00:00,259.2141418457
2011-07-27 22:00:00,188.1785583496
2011-07-27 23:00:00,120.6373977661
2011-07-28 00:00:00,59.6116600037
2011-07-28 01:00:00,25.0608253479
2011-07-28 02:00:00,15.1565485001
2011-07-28 03:00:00,7.7520470619
2011-07-28 04:00:00,8.9876375198
2011-07-28 05:00:00,35.158203125
2011-07-28 06:00:00,139.9293518066
2011-07-28 07:00:00,332.2562866211
2011-07-28 08:00:00,486.5985107422
2011-07-28 09:00:00,210.3938903809
2011-07-28 10:00:00,121.1027832031
2011-07-28 11:00:00,173.0432281494
2011-07-28 12:00:00,226.5762634277
2011-07-28 13:00:00,212.4128570557
2011-07-28 14:00:00,199.2915649414
2011-07-28 15:00:00,213.5624389648
2011-07-28 16:00:00,319.6936035156
2011-07-28 17:00:00,587.4860229492
2011-07-28 18:00:00,598.7981567383
2011-07-28 19:00:00,436.7689819336
2011-07-28 20:00:00,327.9208068848
2011-07-28 21:00:00,238.7462921143
2011-07-28 22:00:00,182.8202056885
2011-07-28 23:00:00,131.3113250732
2011-07-29 00:00:00,83.4979095459
2011-07-29 01:00:00,47.8623542786
2011-07-29 02:00:00,23.8473739624
2011-07-29 03:00:00,12.5590801239
2011-07-29 04:00:00,9.8685779572
2011-07-29 05:00:00,35.5978736877
2011-07-29 06:00:00,125.0923538208
2011-07-29 07:00:00,327.4237670898
2011-07-29 08:00:00,509.2527160645
2011-07-29 09:00:00,265.3353881836
2011-07-29 10:00:00,175.2586517334
2011-07-29 11:00:00,233.6437988281
2011-07-29 12:00:00,299.1388549805
2011-07-29 13:00:00,315.6816711426
2011-07-29 14:00:00,307.4736328125
2011-07-29 15:00:00,292.5729064941
2011-07-29 16:00:00,400.805847168
2011-07-29 17:00:00,550.6517944336
2011-07-29 18:00:00,565.1003417969
2011-07-29 19:00:00,427.8291625977
2011-07-29 20:00:00,335.2992858887
2011-07-29 21:00:00,265.8714599609
2011-07-29 22:00:00,225.4337310791
2011-07-29 23:00:00,173.277923584
2011-07-30 00:00:00,127.6279296875
2011-07-30 01:00:00,89.9253997803
2011-07-30 02:00:00,58.2498016357
2011-07-30 03:00:00,28.8288993835
2011-07-30 04:00:00,13.8971824646
2011-07-30 05:00:00,19.5443534851
2011-07-30 06:00:00,49.8865966797
2011-07-30 07:00:00,111.1779327393
2011-07-30 08:00:00,226.051864624
2011-07-30 09:00:00,277.8144836426
2011-07-30 10:00:00,334.3415222168
2011-07-30 11:00:00,393.8584594727
2011-07-30 12:00:00,435.1065673828
2011-07-30 13:00:00,440.1655883789
2011-07-30 14:00:00,410.7028503418
2011-07-30 15:00:00,403.5216674805
2011-07-30 16:00:00,451.5623474121
2011-07-30 17:00:00,467.4515686035
2011-07-30 18:00:00,460.6952209473
2011-07-30 19:00:00,394.4460449219
2011-07-30 20:00:00,316.3692321777
2011-07-30 21:00:00,257.6262817383
2011-07-30 22:00:00,224.7204437256
2011-07-30 23:00:00,179.9234313965
2011-07-31 00:00:00,146.8735809326
2011-07-31 01:00:00,118.0886917114
2011-07-31 02:00:00,86.3664398193
2011-07-31 03:00:00,48.4433708191
2011-07-31 04:00:00,21.5013923645
2011-07-31 05:00:00,15.9474077225
2011-07-31 06:00:00,29.0542488098
2011-07-31 07:00:00,58.6064071655
2011-07-31 08:00:00,127.0592651367
2011-07-31 09:00:00,202.1008911133
2011-07-31 10:00:00,293.4189453125
2011-07-31 11:00:00,363.035369873
2011-07-31 12:00:00,420.604888916
2011-07-31 13:00:00,416.8080749512
2011-07-31 14:00:00,419.7398376465
2011-07-31 15:00:00,378.6783447266
2011-07-31 16:00:00,361.0010986328
2011-07-31 17:00:00,399.7844238281
2011-07-31 18:00:00,354.4975280762
2011-07-31 19:00:00,313.6210327148
2011-07-31 20:00:00,287.5161132812
2011-07-31 21:00:00,233.0098419189
2011-07-31 22:00:00,175.5338439941
2011-07-31 23:00:00,122.6003265381
2011-08-20 00:00:00,102.74193573
2011-08-20 01:00:00,77.9023895264
2011-08-20 02:00:00,54.7016830444
2011-08-20 03:00:00,29.8084506989
2011-08-20 04:00:00,10.5572938919
2011-08-20 05:00:00,13.7904109955
2011-08-20 06:00:00,34.9984664917
2011-08-20 07:00:00,74.5281448364
2011-08-20 08:00:00,153.1855926514
2011-08-20 09:00:00,225.5902557373
2011-08-20 10:00:00,286.575378418
2011-08-20 11:00:00,348.3620910645
2011-08-20 12:00:00,406.2985839844
2011-08-20 13:00:00,376.9130554199
2011-08-20 14:00:00,356.9012451172
2011-08-20 15:00:00,356.5016784668
2011-08-20 16:00:00,366.2537536621
2011-08-20 17:00:00,368.0474853516
2011-08-20 18:00:00,345.3137512207
2011-08-20 19:00:00,255.8584899902
2011-08-20 20:00:00,207.5325469971
2011-08-20 21:00:00,166.6089477539
2011-08-20 22:00:00,149.7206420898
2011-08-20 23:00:00,124.8004074097
2011-08-21 00:00:00,98.8276672363
2011-08-21 01:00:00,74.4027786255
2011-08-21 02:00:00,54.059135437
2011-08-21 03:00:00,30.605381012
2011-08-21 04:00:00,14.9925708771
2011-08-21 05:00:00,15.8016023636
2011-08-21 06:00:00,27.6330795288
2011-08-21 07:00:00,56.7057304382
2011-08-21 08:00:00,104.6973114014
2011-08-21 09:00:00,207.4563903809
2011-08-21 10:00:00,285.6953430176
2011-08-21 11:00:00,338.5208435059
2011-08-21 12:00:00,389.2509460449
2011-08-21 13:00:00,404.1413269043
2011-08-21 14:00:00,362.9043884277
2011-08-21 15:00:00,370.8070373535
2011-08-21 16:00:00,348.6663818359
2011-08-21 17:00:00,375.3840942383
2011-08-21 18:00:00,369.4901733398
2011-08-21 19:00:00,301.71875
2011-08-21 20:00:00,226.5464630127
2011-08-21 21:00:00,171.6956634521
2011-08-21 22:00:00,123.780670166
2011-08-21 23:00:00,84.9118652344
2011-08-22 00:00:00,45.2452964783
2011-08-22 01:00:00,21.3299369812
2011-08-22 02:00:00,11.1400775909
2011-08-22 03:00:00,9.9779481888
2011-08-22 04:00:00,12.8888893127
2011-08-22 05:00:00,37.9030799866
2011-08-22 06:00:00,140.1654663086
2011-08-22 07:00:00,337.8526000977
2011-08-22 08:00:00,393.700592041
2011-08-22 09:00:00,214.3644561768
2011-08-22 10:00:00,141.864074707
2011-08-22 11:00:00,174.6558380127
2011-08-22 12:00:00,229.3335266113
2011-08-22 13:00:00,222.3306884766
2011-08-22 14:00:00,190.4540863037
2011-08-22 15:00:00,211.6455688477
2011-08-22 16:00:00,345.9321289062
2011-08-22 17:00:00,604.3879394531
2011-08-22 18:00:00,542.3401489258
2011-08-22 19:00:00,374.8407897949
2011-08-22 20:00:00,282.2500915527
2011-08-22 21:00:00,212.3900756836
2011-08-22 22:00:00,148.3685455322
2011-08-22 23:00:00,83.5208740234
2011-08-23 00:00:00,31.9286499023
2011-08-23 01:00:00,13.5509376526
2011-08-23 02:00:00,7.4005908966
2011-08-23 03:00:00,5.1352782249
2011-08-23 04:00:00,10.751745224
2011-08-23 05:00:00,33.0885009766
2011-08-23 06:00:00,131.6223754883
2011-08-23 07:00:00,346.7779541016
2011-08-23 08:00:00,399.5568237305
2011-08-23 09:00:00,184.8126525879
2011-08-23 10:00:00,139.6399993896
2011-08-23 11:00:00,154.8778381348
2011-08-23 12:00:00,194.8651123047
2011-08-23 13:00:00,199.6458129883
2011-08-23 14:00:00,202.4125976562
2011-08-23 15:00:00,211.4292449951
2011-08-23 16:00:00,315.503112793
2011-08-23 17:00:00,585.682434082
2011-08-23 18:00:00,564.5130615234
2011-08-23 19:00:00,362.7958068848
2011-08-23 20:00:00,271.7892456055
2011-08-23 21:00:00,214.6867828369
2011-08-23 22:00:00,165.0857849121
2011-08-23 23:00:00,89.5250015259
2011-08-24 00:00:00,42.1118011475
2011-08-24 01:00:00,16.2242393494
2011-08-24 02:00:00,8.3380689621
2011-08-24 03:00:00,6.6939220428
2011-08-24 04:00:00,6.9060745239
2011-08-24 05:00:00,29.1095237732
2011-08-24 06:00:00,125.2890167236
2011-08-24 07:00:00,333.4167785645
2011-08-24 08:00:00,433.0555114746
2011-08-24 09:00:00,188.3921813965
2011-08-24 10:00:00,116.4135131836
2011-08-24 11:00:00,144.0292663574
2011-08-24 12:00:00,189.1188812256
2011-08-24 13:00:00,178.1859741211
2011-08-24 14:00:00,160.5624847412
2011-08-24 15:00:00,171.2147979736
2011-08-24 16:00:00,261.4116821289
2011-08-24 17:00:00,502.8002624512
2011-08-24 18:00:00,463.5936889648
2011-08-24 19:00:00,322.2530822754
2011-08-24 20:00:00,219.4298095703
2011-08-24 21:00:00,180.774017334
2011-08-24 22:00:00,142.8526306152
2011-08-24 23:00:00,92.5202255249
2011-08-25 00:00:00,47.5798797607
2011-08-25 01:00:00,22.6913261414
2011-08-25 02:00:00,8.8020982742
2011-08-25 03:00:00,5.3266682625
2011-08-25 04:00:00,7.3291063309
2011-08-25 05:00:00,28.1974143982
2011-08-25 06:00:00,120.3561859131
2011-08-25 07:00:00,309.643157959
2011-08-25 08:00:00,410.0771484375
2011-08-25 09:00:00,198.4654998779
2011-08-25 10:00:00,133.3131713867
2011-08-25 11:00:00,153.112121582
2011-08-25 12:00:00,199.4178619385
2011-08-25 13:00:00,204.0397796631
2011-08-25 14:00:00,173.0666503906
2011-08-25 15:00:00,179.7135772705
2011-08-25 16:00:00,281.7098083496
2011-08-25 17:00:00,492.8446655273
2011-08-25 18:00:00,475.7717285156
2011-08-25 19:00:00,296.5227661133
2011-08-25 20:00:00,230.3822174072
2011-08-25 21:00:00,202.93309021
2011-08-25 22:00:00,164.7138977051
2011-08-25 23:00:00,129.4994506836
2011-08-26 00:00:00,72.3558349609
2011-08-26 01:00:00,40.6483535767
2011-08-26 02:00:00,19.9062175751
2011-08-26 03:00:00,9.5297937393
2011-08-26 04:00:00,7.4663119316
2011-08-26 05:00:00,25.7698059082
2011-08-26 06:00:00,101.3815002441
2011-08-26 07:00:00,270.5781860352
2011-08-26 08:00:00,432.6619262695
2011-08-26 09:00:00,210.0626373291
2011-08-26 10:00:00,146.1546630859
2011-08-26 11:00:00,166.1864776611
2011-08-26 12:00:00,231.6127624512
2011-08-26 13:00:00,240.2850799561
2011-08-26 14:00:00,248.3846435547
2011-08-26 15:00:00,263.0141601562
2011-08-26 16:00:00,352.4196777344
2011-08-26 17:00:00,508.5059814453
2011-08-26 18:00:00,495.2133789062
2011-08-26 19:00:00,344.8166809082
2011-08-26 20:00:00,260.7334289551
2011-08-26 21:00:00,218.8777770996
2011-08-26 22:00:00,174.009475708
2011-08-26 23:00:00,140.0077972412
2011-08-27 00:00:00,109.5835266113
2011-08-27 01:00:00,74.0350341797
2011-08-27 02:00:00,51.3440437317
2011-08-27 03:00:00,28.3085670471
2011-08-27 04:00:00,14.1731987
2011-08-27 05:00:00,18.0683097839
2011-08-27 06:00:00,40.6899185181
2011-08-27 07:00:00,87.6851654053
2011-08-27 08:00:00,155.3404083252
2011-08-27 09:00:00,207.3006134033
2011-08-27 10:00:00,245.2591094971
2011-08-27 11:00:00,275.3776245117
2011-08-27 12:00:00,336.4923095703
2011-08-27 13:00:00,322.7445678711
2011-08-27 14:00:00,311.3547973633
2011-08-27 15:00:00,291.718536377
2011-08-27 16:00:00,300.3519897461
2011-08-27 17:00:00,303.2369995117
2011-08-28 07:00:00,55.7304992676
2011-08-28 08:00:00,111.6864929199
2011-08-28 09:00:00,172.3338775635
2011-08-28 10:00:00,225.5830078125
2011-08-28 11:00:00,290.0443725586
2011-08-28 12:00:00,327.9727478027
2011-08-28 13:00:00,325.9659423828
2011-08-28 14:00:00,308.2776794434
2011-08-28 15:00:00,360.0623168945
2011-08-28 16:00:00,320.6920166016
2011-08-28 17:00:00,352.0339660645
2011-08-28 18:00:00,326.247467041
2011-08-28 19:00:00,275.2843017578
2011-08-28 20:00:00,218.6354370117
2011-08-28 21:00:00,163.6064758301
2011-08-28 22:00:00,111.015625
2011-08-28 23:00:00,89.6586303711
2011-08-29 00:00:00,46.5832519531
2011-08-29 01:00:00,30.4521942139
2011-08-29 02:00:00,16.7419433594
2011-08-29 03:00:00,9.955657959
2011-08-29 04:00:00,10.7597694397
2011-08-29 05:00:00,28.7987194061
2011-08-29 06:00:00,127.2129821777
2011-08-29 07:00:00,328.2914123535
2011-08-29 08:00:00,392.5625610352
2011-08-29 09:00:00,223.7797851562
2011-08-29 10:00:00,138.3964385986
2011-08-29 11:00:00,180.8630371094
2011-08-29 12:00:00,243.7098846436
2011-08-29 13:00:00,252.7711334229
2011-08-29 14:00:00,244.7193145752
2011-08-29 15:00:00,263.1539611816
2011-08-29 16:00:00,386.2626037598
2011-08-29 17:00:00,664.5523071289
2011-08-29 18:00:00,636.9817504883
2011-08-29 19:00:00,428.1699523926
2011-08-29 20:00:00,305.2344970703
2011-08-29 21:00:00,257.2443847656
2011-08-29 22:00:00,184.5134887695
2011-08-29 23:00:00,110.0256195068
2011-08-30 00:00:00,51.6439285278
2011-08-30 01:00:00,19.8083305359
2011-08-30 02:00:00,10.7943525314
2011-08-30 03:00:00,7.1880946159
2011-08-30 04:00:00,8.7630062103
2011-08-30 05:00:00,30.0821304321
2011-08-30 06:00:00,144.5313720703
2011-08-30 07:00:00,435.3369140625
2011-08-30 08:00:00,524.6881103516
2011-08-30 09:00:00,244.7851867676
2011-08-30 10:00:00,146.607925415
2011-08-30 11:00:00,194.1217193604
2011-08-30 12:00:00,222.0634918213
2011-08-30 13:00:00,270.1702270508
2011-08-30 14:00:00,217.1694946289
2011-08-30 15:00:00,244.3838500977
2011-08-30 16:00:00,362.5791931152
2011-08-30 17:00:00,730.2752685547
2011-08-30 18:00:00,683.4274902344
2011-08-30 19:00:00,460.571685791
2011-08-30 20:00:00,331.0664367676
2011-08-30 21:00:00,252.025177002
2011-08-30 22:00:00,184.5612030029
2011-08-30 23:00:00,105.8804092407
2011-08-31 00:00:00,49.1417503357
2011-08-31 01:00:00,21.3638267517
2011-08-31 02:00:00,11.233291626
